,season,date,Team,Opponent,Venue,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_yellow_cards,target,home_clearances_rolling,home_corners_rolling,home_fouls_conceded_rolling,home_offsides_rolling,home_passes_rolling,home_shots_on_target_rolling,home_tackles_rolling,away_clearances_rolling,away_corners_rolling,away_fouls_conceded_rolling,away_offsides_rolling,away_passes_rolling,away_shots_rolling,away_shots_on_target_rolling,away_tackles_rolling
6865,16/17,2016-10-15,Tottenham Hotspur,West Bromwich Albion,Away,48.0,8.0,10.0,3.0,601.0,0.0,20.0,8.0,11.0,2.0,24.0,5.0,14.0,1.0,228.0,0.0,8.0,4.0,16.0,2.0,0,21.0,9.333333333333334,12.0,3.6666666666666665,503.6666666666667,7.0,18.0,29.0,2.0,13.333333333333334,1.6666666666666667,366.3333333333333,8.0,3.3333333333333335,28.0
6866,16/17,2016-10-22,Tottenham Hotspur,AFC Bournemouth,Away,34.0,4.0,15.0,3.0,543.0,0.0,16.0,4.0,18.0,4.0,37.0,7.0,10.0,1.0,323.0,0.0,8.0,1.0,23.0,2.0,0,31.333333333333332,7.333333333333333,13.0,4.666666666666667,499.6666666666667,6.666666666666667,16.333333333333332,26.333333333333332,3.3333333333333335,12.666666666666666,2.0,367.6666666666667,8.666666666666666,4.0,24.666666666666668
6867,16/17,2016-10-29,Tottenham Hotspur,Leicester City,Home,38.0,8.0,11.0,2.0,493.0,0.0,22.0,5.0,11.0,3.0,23.0,1.0,20.0,1.0,275.0,0.0,6.0,1.0,19.0,4.0,0,37.666666666666664,5.333333333333333,15.0,4.666666666666667,497.3333333333333,6.333333333333333,17.333333333333332,28.333333333333332,5.0,11.333333333333334,2.3333333333333335,345.0,9.333333333333334,3.6666666666666665,22.0
6868,16/17,2016-11-06,Tottenham Hotspur,Arsenal,Away,35.0,2.0,17.0,1.0,522.0,0.0,10.0,3.0,15.0,2.0,17.0,7.0,11.0,7.0,423.0,0.0,15.0,2.0,23.0,1.0,0,40.0,6.666666666666667,12.0,2.6666666666666665,545.6666666666666,5.666666666666667,13.333333333333334,28.0,4.333333333333333,14.666666666666666,1.0,275.3333333333333,7.333333333333333,2.0,19.333333333333332
6869,16/17,2016-11-19,Tottenham Hotspur,West Ham United,Home,20.0,4.0,13.0,2.0,595.0,0.0,14.0,6.0,15.0,3.0,39.0,5.0,16.0,6.0,294.0,1.0,11.0,3.0,22.0,2.0,1,35.666666666666664,4.666666666666667,14.333333333333334,2.0,519.3333333333334,4.0,14.666666666666666,25.666666666666668,5.0,13.666666666666666,3.0,340.3333333333333,9.666666666666666,1.3333333333333333,21.666666666666668
6870,16/17,2016-11-26,Tottenham Hotspur,Chelsea,Away,22.0,8.0,16.0,3.0,459.0,0.0,12.0,6.0,22.0,1.0,34.0,3.0,13.0,3.0,386.0,0.0,9.0,5.0,23.0,2.0,2,31.0,4.666666666666667,13.666666666666666,1.6666666666666667,536.6666666666666,4.666666666666667,13.666666666666666,26.333333333333332,4.333333333333333,15.666666666666666,4.666666666666667,330.6666666666667,10.666666666666666,2.0,21.333333333333332
6871,16/17,2016-12-03,Tottenham Hotspur,Swansea City,Home,27.0,5.0,11.0,3.0,575.0,0.0,28.0,15.0,16.0,0.0,39.0,0.0,17.0,4.0,379.0,0.0,1.0,0.0,23.0,4.0,1,25.666666666666668,4.666666666666667,15.333333333333334,2.0,525.3333333333334,5.0,17.333333333333332,30.0,5.0,13.333333333333334,5.333333333333333,367.6666666666667,11.666666666666666,3.3333333333333335,22.666666666666668
6872,16/17,2016-12-11,Tottenham Hotspur,Manchester United,Away,32.0,8.0,17.0,0.0,429.0,0.0,12.0,4.0,22.0,3.0,38.0,3.0,19.0,1.0,288.0,0.0,14.0,5.0,21.0,3.0,2,23.0,5.666666666666667,13.333333333333334,2.6666666666666665,543.0,9.0,17.666666666666668,37.333333333333336,2.6666666666666665,15.333333333333334,4.333333333333333,353.0,7.0,2.6666666666666665,22.666666666666668
6873,16/17,2016-12-14,Tottenham Hotspur,Hull City,Home,26.0,5.0,6.0,2.0,670.0,0.0,27.0,9.0,6.0,0.0,14.0,5.0,14.0,4.0,383.0,0.0,10.0,5.0,15.0,2.0,1,27.0,7.0,14.666666666666666,2.0,487.6666666666667,8.333333333333334,20.0,37.0,2.0,16.333333333333332,2.6666666666666665,351.0,8.0,3.3333333333333335,22.333333333333332
6874,16/17,2016-12-18,Tottenham Hotspur,Burnley,Home,52.0,11.0,10.0,0.0,482.0,0.0,30.0,9.0,16.0,1.0,36.0,2.0,11.0,2.0,325.0,0.0,5.0,2.0,22.0,2.0,1,28.333333333333332,6.0,11.333333333333334,1.6666666666666667,558.0,9.333333333333334,14.666666666666666,30.333333333333332,2.6666666666666665,16.666666666666668,3.0,350.0,8.333333333333334,3.3333333333333335,19.666666666666668
6875,16/17,2016-12-28,Tottenham Hotspur,Southampton,Away,18.0,10.0,16.0,0.0,622.0,0.0,17.0,5.0,29.0,4.0,23.0,2.0,7.0,2.0,319.0,1.0,9.0,2.0,28.0,1.0,1,36.666666666666664,8.0,11.0,0.6666666666666666,527.0,7.333333333333333,14.666666666666666,29.333333333333332,3.3333333333333335,14.666666666666666,2.3333333333333335,332.0,9.666666666666666,4.0,19.333333333333332
6876,16/17,2017-01-01,Tottenham Hotspur,Watford,Away,17.0,3.0,6.0,3.0,578.0,0.0,19.0,6.0,22.0,0.0,28.0,0.0,11.0,5.0,293.0,0.0,6.0,2.0,19.0,3.0,1,32.0,8.666666666666666,10.666666666666666,0.6666666666666666,591.3333333333334,7.666666666666667,17.0,24.333333333333332,3.0,10.666666666666666,2.6666666666666665,342.3333333333333,8.0,3.0,21.666666666666668
6877,16/17,2017-01-04,Tottenham Hotspur,Chelsea,Home,26.0,1.0,9.0,2.0,440.0,0.0,9.0,2.0,24.0,3.0,21.0,6.0,8.0,4.0,526.0,0.0,11.0,2.0,19.0,2.0,1,29.0,8.0,10.666666666666666,1.0,560.6666666666666,6.666666666666667,22.333333333333332,29.0,1.3333333333333333,9.666666666666666,3.0,312.3333333333333,6.666666666666667,2.0,23.0
6878,16/17,2017-01-14,Tottenham Hotspur,West Bromwich Albion,Home,20.0,8.0,11.0,1.0,670.0,0.0,21.0,11.0,22.0,0.0,24.0,0.0,12.0,1.0,248.0,0.0,3.0,0.0,13.0,2.0,1,20.333333333333332,4.666666666666667,10.333333333333334,1.6666666666666667,546.6666666666666,4.333333333333333,25.0,24.0,2.6666666666666665,8.666666666666666,3.6666666666666665,379.3333333333333,8.666666666666666,2.0,22.0
6879,16/17,2017-01-21,Tottenham Hotspur,Manchester City,Away,31.0,4.0,7.0,5.0,399.0,0.0,6.0,2.0,19.0,4.0,21.0,5.0,10.0,3.0,473.0,0.0,17.0,7.0,22.0,2.0,0,21.0,4.0,8.666666666666666,2.0,562.6666666666666,6.333333333333333,22.666666666666668,24.333333333333332,2.0,10.333333333333334,3.3333333333333335,355.6666666666667,6.666666666666667,1.3333333333333333,17.0
6880,16/17,2017-01-31,Tottenham Hotspur,Sunderland,Away,21.0,12.0,13.0,3.0,557.0,0.0,14.0,3.0,11.0,0.0,54.0,2.0,9.0,2.0,226.0,0.0,3.0,1.0,24.0,2.0,0,25.666666666666668,4.333333333333333,9.0,2.6666666666666665,503.0,5.0,21.666666666666668,22.0,3.6666666666666665,10.0,2.6666666666666665,415.6666666666667,10.333333333333334,3.0,18.0
6881,16/17,2017-02-04,Tottenham Hotspur,Middlesbrough,Home,24.0,11.0,8.0,5.0,583.0,0.0,17.0,5.0,20.0,0.0,47.0,2.0,11.0,1.0,315.0,0.0,8.0,0.0,31.0,1.0,1,24.0,8.0,10.333333333333334,3.0,542.0,5.333333333333333,17.333333333333332,33.0,2.3333333333333335,10.333333333333334,2.0,315.6666666666667,7.666666666666667,2.6666666666666665,19.666666666666668
6882,16/17,2017-02-11,Tottenham Hotspur,Liverpool,Away,35.0,3.0,14.0,1.0,421.0,0.0,7.0,2.0,20.0,5.0,16.0,10.0,14.0,2.0,425.0,0.0,17.0,9.0,17.0,3.0,2,25.333333333333332,9.0,9.333333333333334,4.333333333333333,513.0,3.3333333333333335,16.666666666666668,40.666666666666664,3.0,10.0,2.0,338.0,9.333333333333334,2.6666666666666665,25.666666666666668
6883,16/17,2017-02-26,Tottenham Hotspur,Stoke City,Home,25.0,8.0,11.0,1.0,588.0,0.0,21.0,9.0,11.0,2.0,18.0,5.0,14.0,2.0,317.0,0.0,5.0,3.0,20.0,3.0,1,26.666666666666668,8.666666666666666,11.666666666666666,3.0,520.3333333333334,3.3333333333333335,17.0,39.0,4.666666666666667,11.333333333333334,1.6666666666666667,322.0,9.333333333333334,3.3333333333333335,24.0
6884,16/17,2017-03-05,Tottenham Hotspur,Everton,Home,19.0,7.0,9.0,2.0,462.0,0.0,20.0,7.0,15.0,1.0,13.0,2.0,14.0,4.0,440.0,0.0,8.0,4.0,22.0,2.0,1,28.0,7.333333333333333,11.0,2.3333333333333335,530.6666666666666,5.333333333333333,17.0,27.0,5.666666666666667,13.0,1.6666666666666667,352.3333333333333,10.0,4.0,22.666666666666668
6885,16/17,2017-03-19,Tottenham Hotspur,Southampton,Home,24.0,5.0,12.0,2.0,456.0,0.0,12.0,6.0,13.0,3.0,29.0,1.0,13.0,7.0,443.0,0.0,8.0,3.0,21.0,3.0,1,26.333333333333332,6.0,11.333333333333334,1.3333333333333333,490.3333333333333,6.0,15.333333333333334,15.666666666666666,5.666666666666667,14.0,2.6666666666666665,394.0,10.0,5.333333333333333,19.666666666666668
6886,16/17,2017-04-01,Tottenham Hotspur,Burnley,Away,37.0,7.0,6.0,1.0,573.0,0.0,19.0,7.0,12.0,0.0,27.0,3.0,9.0,5.0,361.0,0.0,13.0,2.0,24.0,2.0,1,22.666666666666668,6.666666666666667,10.666666666666666,1.6666666666666667,502.0,7.333333333333333,13.0,20.0,2.6666666666666665,13.666666666666666,4.333333333333333,400.0,7.0,3.3333333333333335,21.0
6887,16/17,2017-04-05,Tottenham Hotspur,Swansea City,Away,20.0,7.0,8.0,4.0,642.0,0.0,18.0,8.0,20.0,1.0,30.0,5.0,7.0,3.0,246.0,0.0,4.0,1.0,18.0,1.0,1,26.666666666666668,6.333333333333333,9.0,1.6666666666666667,497.0,6.666666666666667,13.333333333333334,23.0,2.0,12.0,5.333333333333333,414.6666666666667,9.666666666666666,3.0,22.333333333333332
6888,16/17,2017-04-08,Tottenham Hotspur,Watford,Home,25.0,7.0,12.0,1.0,501.0,0.0,19.0,6.0,23.0,0.0,15.0,5.0,12.0,1.0,343.0,0.0,8.0,2.0,14.0,1.0,1,27.0,6.333333333333333,8.666666666666666,2.3333333333333335,557.0,7.0,15.0,28.666666666666668,3.0,9.666666666666666,5.0,350.0,8.333333333333334,2.0,21.0
6889,16/17,2017-04-15,Tottenham Hotspur,AFC Bournemouth,Home,14.0,13.0,8.0,3.0,655.0,0.0,24.0,14.0,13.0,0.0,27.0,1.0,10.0,2.0,297.0,0.0,5.0,1.0,18.0,1.0,1,27.333333333333332,7.0,8.666666666666666,2.0,572.0,7.0,18.333333333333332,24.0,4.333333333333333,9.333333333333334,3.0,316.6666666666667,8.333333333333334,1.6666666666666667,18.666666666666668
6890,16/17,2017-04-26,Tottenham Hotspur,Crystal Palace,Away,26.0,11.0,15.0,0.0,593.0,0.0,18.0,4.0,24.0,3.0,26.0,2.0,13.0,1.0,264.0,0.0,6.0,1.0,24.0,3.0,1,19.666666666666668,9.0,9.333333333333334,2.6666666666666665,599.3333333333334,9.333333333333334,18.666666666666668,24.0,3.6666666666666665,9.666666666666666,2.0,295.3333333333333,5.666666666666667,1.3333333333333333,16.666666666666668
6891,16/17,2017-04-30,Tottenham Hotspur,Arsenal,Home,30.0,14.0,7.0,2.0,416.0,0.0,20.0,11.0,14.0,1.0,25.0,5.0,15.0,5.0,405.0,0.0,12.0,4.0,21.0,3.0,1,21.666666666666668,10.333333333333334,11.666666666666666,1.3333333333333333,583.0,8.0,20.0,22.666666666666668,2.6666666666666665,11.666666666666666,1.3333333333333333,301.3333333333333,6.333333333333333,1.3333333333333333,18.666666666666668
6892,16/17,2017-05-05,Tottenham Hotspur,West Ham United,Away,12.0,7.0,9.0,0.0,571.0,0.0,11.0,5.0,17.0,2.0,44.0,3.0,8.0,3.0,272.0,0.0,13.0,5.0,14.0,4.0,2,23.333333333333332,12.666666666666666,10.0,1.6666666666666667,554.6666666666666,9.666666666666666,17.0,26.0,2.6666666666666665,12.666666666666666,2.6666666666666665,322.0,7.666666666666667,2.0,21.0
6893,16/17,2017-05-14,Tottenham Hotspur,Manchester United,Home,16.0,8.0,14.0,2.0,530.0,0.0,14.0,7.0,18.0,1.0,33.0,3.0,15.0,1.0,356.0,0.0,8.0,2.0,17.0,2.0,1,22.666666666666668,10.666666666666666,10.333333333333334,0.6666666666666666,526.6666666666666,6.666666666666667,18.333333333333332,31.666666666666668,3.3333333333333335,12.0,3.0,313.6666666666667,10.333333333333334,3.3333333333333335,19.666666666666668
6894,16/17,2017-05-18,Tottenham Hotspur,Leicester City,Away,28.0,4.0,8.0,2.0,561.0,0.0,26.0,12.0,17.0,1.0,16.0,4.0,11.0,4.0,321.0,0.0,12.0,5.0,24.0,3.0,1,19.333333333333332,9.666666666666666,10.0,1.3333333333333333,505.6666666666667,7.666666666666667,16.333333333333332,34.0,3.6666666666666665,12.666666666666666,3.0,344.3333333333333,11.0,3.6666666666666665,17.333333333333332
6895,16/17,2017-05-21,Tottenham Hotspur,Hull City,Away,15.0,3.0,5.0,0.0,600.0,0.0,19.0,14.0,14.0,0.0,23.0,2.0,14.0,2.0,310.0,0.0,10.0,4.0,19.0,0.0,1,18.666666666666668,6.333333333333333,10.333333333333334,1.3333333333333333,554.0,8.0,17.333333333333332,31.0,3.3333333333333335,11.333333333333334,2.6666666666666665,316.3333333333333,11.0,4.0,18.333333333333332
6896,17/18,2017-08-13,Tottenham Hotspur,Newcastle United,Away,22.0,7.0,10.0,1.0,702.0,0.0,18.0,6.0,16.0,2.0,29.0,5.0,6.0,2.0,245.0,1.0,6.0,2.0,12.0,1.0,1,19.666666666666668,5.0,9.0,1.3333333333333333,563.6666666666666,11.0,16.333333333333332,24.0,3.0,13.333333333333334,2.3333333333333335,329.0,10.0,3.6666666666666665,20.0
6897,17/18,2017-08-20,Tottenham Hotspur,Chelsea,Home,14.0,14.0,14.0,0.0,592.0,0.0,18.0,6.0,14.0,4.0,40.0,3.0,21.0,0.0,280.0,0.0,9.0,2.0,31.0,3.0,2,21.666666666666668,4.666666666666667,7.666666666666667,1.0,621.0,10.666666666666666,15.666666666666666,22.666666666666668,3.6666666666666665,10.333333333333334,2.6666666666666665,292.0,9.333333333333334,3.6666666666666665,18.333333333333332
6898,17/18,2017-08-27,Tottenham Hotspur,Burnley,Home,19.0,10.0,9.0,1.0,588.0,0.0,28.0,5.0,9.0,0.0,36.0,7.0,9.0,6.0,272.0,0.0,13.0,3.0,16.0,0.0,0,17.0,8.0,9.666666666666666,0.3333333333333333,631.3333333333334,8.666666666666666,14.666666666666666,30.666666666666668,3.3333333333333335,13.666666666666666,1.3333333333333333,278.3333333333333,8.333333333333334,2.6666666666666665,20.666666666666668
6899,17/18,2017-09-09,Tottenham Hotspur,Everton,Away,31.0,3.0,14.0,3.0,458.0,0.0,15.0,6.0,13.0,1.0,22.0,7.0,14.0,4.0,464.0,0.0,12.0,1.0,17.0,3.0,1,18.333333333333332,10.333333333333334,11.0,0.6666666666666666,627.3333333333334,5.666666666666667,13.0,35.0,5.0,12.0,2.6666666666666665,265.6666666666667,9.333333333333334,2.3333333333333335,19.666666666666668
6900,17/18,2017-09-16,Tottenham Hotspur,Swansea City,Home,11.0,11.0,11.0,0.0,757.0,0.0,26.0,8.0,14.0,1.0,44.0,1.0,9.0,0.0,257.0,0.0,4.0,0.0,17.0,3.0,0,21.333333333333332,9.0,12.333333333333334,1.3333333333333333,546.0,5.666666666666667,12.0,32.666666666666664,5.666666666666667,14.666666666666666,3.3333333333333335,338.6666666666667,11.333333333333334,2.0,21.333333333333332
6901,17/18,2017-09-23,Tottenham Hotspur,West Ham United,Away,39.0,3.0,20.0,5.0,394.0,1.0,15.0,5.0,19.0,2.0,23.0,4.0,10.0,6.0,367.0,0.0,10.0,4.0,19.0,4.0,1,20.333333333333332,8.0,11.333333333333334,1.3333333333333333,601.0,6.333333333333333,12.0,34.0,5.0,10.666666666666666,3.3333333333333335,331.0,9.666666666666666,1.3333333333333333,16.666666666666668
6902,17/18,2017-09-30,Tottenham Hotspur,Huddersfield Town,Away,31.0,7.0,4.0,2.0,558.0,0.0,14.0,7.0,16.0,1.0,25.0,4.0,7.0,4.0,368.0,0.0,6.0,1.0,25.0,1.0,1,27.0,5.666666666666667,15.0,2.6666666666666665,536.3333333333334,6.333333333333333,15.333333333333334,29.666666666666668,4.0,11.0,3.3333333333333335,362.6666666666667,8.666666666666666,1.6666666666666667,17.666666666666668
6903,17/18,2017-10-14,Tottenham Hotspur,AFC Bournemouth,Home,18.0,9.0,9.0,3.0,688.0,0.0,18.0,6.0,19.0,1.0,31.0,5.0,7.0,1.0,254.0,0.0,5.0,1.0,11.0,3.0,1,27.0,7.0,11.666666666666666,2.3333333333333335,569.6666666666666,6.666666666666667,16.333333333333332,30.666666666666668,3.0,8.666666666666666,3.3333333333333335,330.6666666666667,6.666666666666667,1.6666666666666667,20.333333333333332
6904,17/18,2017-10-22,Tottenham Hotspur,Liverpool,Home,29.0,3.0,2.0,1.0,359.0,0.0,14.0,6.0,22.0,0.0,12.0,5.0,8.0,2.0,629.0,0.0,12.0,7.0,26.0,1.0,1,29.333333333333332,6.333333333333333,11.0,3.3333333333333335,546.6666666666666,6.0,18.0,26.333333333333332,4.333333333333333,8.0,3.6666666666666665,329.6666666666667,7.0,2.0,18.333333333333332
6905,17/18,2017-10-28,Tottenham Hotspur,Manchester United,Away,33.0,3.0,14.0,1.0,509.0,0.0,13.0,4.0,11.0,0.0,30.0,6.0,12.0,2.0,405.0,0.0,11.0,3.0,9.0,1.0,2,26.0,6.333333333333333,5.0,2.0,535.0,6.333333333333333,19.0,22.666666666666668,4.666666666666667,7.333333333333333,2.3333333333333335,417.0,7.666666666666667,3.0,20.666666666666668
6906,17/18,2017-11-05,Tottenham Hotspur,Crystal Palace,Home,30.0,10.0,6.0,3.0,583.0,0.0,12.0,2.0,20.0,0.0,41.0,9.0,7.0,4.0,268.0,0.0,11.0,3.0,19.0,2.0,1,26.666666666666668,5.0,8.333333333333334,1.6666666666666667,518.6666666666666,5.333333333333333,17.333333333333332,24.333333333333332,5.333333333333333,9.0,1.6666666666666667,429.3333333333333,9.333333333333334,3.6666666666666665,15.333333333333334
6907,17/18,2017-11-18,Tottenham Hotspur,Arsenal,Away,22.0,4.0,16.0,1.0,549.0,0.0,14.0,4.0,12.0,1.0,37.0,7.0,11.0,8.0,399.0,0.0,14.0,5.0,18.0,4.0,2,30.666666666666668,5.333333333333333,7.333333333333333,1.6666666666666667,483.6666666666667,4.0,17.666666666666668,27.666666666666668,6.666666666666667,9.0,2.6666666666666665,434.0,11.333333333333334,4.333333333333333,18.0
6908,17/18,2017-11-25,Tottenham Hotspur,West Bromwich Albion,Home,9.0,8.0,10.0,2.0,689.0,0.0,25.0,5.0,15.0,1.0,41.0,0.0,13.0,6.0,266.0,0.0,5.0,2.0,20.0,4.0,0,28.333333333333332,5.666666666666667,12.0,1.6666666666666667,547.0,3.3333333333333335,14.333333333333334,36.0,7.333333333333333,10.0,4.666666666666667,357.3333333333333,12.0,3.6666666666666665,15.333333333333334
6909,17/18,2017-11-28,Tottenham Hotspur,Leicester City,Away,16.0,9.0,10.0,1.0,561.0,0.0,18.0,6.0,19.0,2.0,45.0,4.0,7.0,2.0,336.0,0.0,7.0,4.0,23.0,1.0,2,20.333333333333332,7.333333333333333,10.666666666666666,2.0,607.0,3.6666666666666665,15.666666666666666,39.666666666666664,5.333333333333333,10.333333333333334,6.0,311.0,10.0,3.3333333333333335,19.0
6910,17/18,2017-12-02,Tottenham Hotspur,Watford,Away,30.0,2.0,8.0,10.0,404.0,1.0,8.0,2.0,21.0,1.0,24.0,7.0,16.0,1.0,399.0,0.0,6.0,2.0,20.0,4.0,0,15.666666666666666,7.0,12.0,1.3333333333333333,599.6666666666666,5.0,15.333333333333334,41.0,3.6666666666666665,10.333333333333334,5.333333333333333,333.6666666666667,8.666666666666666,3.6666666666666665,20.333333333333332
6911,17/18,2017-12-09,Tottenham Hotspur,Stoke City,Home,16.0,12.0,12.0,7.0,657.0,0.0,20.0,11.0,18.0,1.0,29.0,6.0,9.0,2.0,268.0,0.0,4.0,3.0,17.0,0.0,1,18.333333333333332,6.333333333333333,9.333333333333334,4.333333333333333,551.3333333333334,4.333333333333333,18.333333333333332,36.666666666666664,3.6666666666666665,12.0,3.0,333.6666666666667,6.0,2.6666666666666665,21.0
6912,17/18,2017-12-13,Tottenham Hotspur,Brighton and Hove Albion,Home,4.0,10.0,5.0,3.0,749.0,0.0,25.0,8.0,15.0,1.0,37.0,2.0,10.0,1.0,248.0,0.0,7.0,4.0,13.0,1.0,1,20.666666666666668,7.666666666666667,10.0,6.0,540.6666666666666,6.333333333333333,19.333333333333332,32.666666666666664,5.666666666666667,10.666666666666666,1.6666666666666667,334.3333333333333,5.666666666666667,3.0,20.0
6913,17/18,2017-12-16,Tottenham Hotspur,Manchester City,Away,13.0,1.0,20.0,2.0,412.0,0.0,7.0,2.0,17.0,4.0,7.0,5.0,13.0,4.0,456.0,0.0,20.0,11.0,18.0,2.0,2,16.666666666666668,8.0,8.333333333333334,6.666666666666667,603.3333333333334,7.0,18.0,30.0,5.0,11.666666666666666,1.3333333333333333,305.0,5.666666666666667,3.0,16.666666666666668
6914,17/18,2017-12-23,Tottenham Hotspur,Burnley,Away,37.0,4.0,10.0,1.0,527.0,0.0,18.0,8.0,9.0,2.0,29.0,4.0,10.0,5.0,350.0,0.0,5.0,2.0,11.0,1.0,1,11.0,7.666666666666667,12.333333333333334,4.0,606.0,7.0,16.666666666666668,24.333333333333332,4.333333333333333,10.666666666666666,2.3333333333333335,324.0,10.333333333333334,6.0,16.0
6915,17/18,2017-12-26,Tottenham Hotspur,Southampton,Home,29.0,3.0,8.0,1.0,493.0,0.0,16.0,7.0,12.0,0.0,17.0,8.0,15.0,1.0,359.0,0.0,16.0,6.0,28.0,2.0,1,18.0,5.0,11.666666666666666,2.0,562.6666666666666,6.0,13.666666666666666,24.333333333333332,3.6666666666666665,11.0,3.3333333333333335,351.3333333333333,10.666666666666666,5.666666666666667,14.0
6916,17/18,2018-01-02,Tottenham Hotspur,Swansea City,Away,21.0,5.0,9.0,2.0,675.0,0.0,12.0,5.0,21.0,2.0,19.0,6.0,12.0,4.0,313.0,0.0,8.0,1.0,18.0,2.0,1,26.333333333333332,2.6666666666666665,12.666666666666666,1.3333333333333333,477.3333333333333,5.666666666666667,12.666666666666666,17.666666666666668,5.666666666666667,12.666666666666666,3.3333333333333335,388.3333333333333,13.666666666666666,6.333333333333333,19.0
6917,17/18,2018-01-04,Tottenham Hotspur,West Ham United,Home,15.0,7.0,10.0,3.0,669.0,0.0,31.0,8.0,19.0,0.0,41.0,1.0,6.0,3.0,283.0,0.0,3.0,1.0,18.0,2.0,0,29.0,4.0,9.0,1.3333333333333333,565.0,6.666666666666667,14.0,21.666666666666668,6.0,12.333333333333334,3.3333333333333335,340.6666666666667,9.666666666666666,3.0,19.0
6918,17/18,2018-01-13,Tottenham Hotspur,Everton,Home,22.0,3.0,11.0,2.0,579.0,0.0,20.0,10.0,18.0,0.0,24.0,3.0,15.0,7.0,360.0,0.0,7.0,0.0,17.0,2.0,1,21.666666666666668,5.0,9.0,2.0,612.3333333333334,6.666666666666667,17.333333333333332,25.666666666666668,5.0,11.0,2.6666666666666665,318.3333333333333,9.0,2.6666666666666665,21.333333333333332
6919,17/18,2018-01-21,Tottenham Hotspur,Southampton,Away,18.0,9.0,15.0,1.0,491.0,0.0,17.0,2.0,16.0,3.0,17.0,2.0,8.0,2.0,343.0,0.0,10.0,4.0,21.0,2.0,0,19.333333333333332,5.0,10.0,2.3333333333333335,641.0,7.666666666666667,19.333333333333332,28.0,3.3333333333333335,11.0,4.666666666666667,318.6666666666667,6.0,0.6666666666666666,17.666666666666668
6920,17/18,2018-01-31,Tottenham Hotspur,Manchester United,Home,19.0,6.0,10.0,1.0,527.0,0.0,22.0,6.0,26.0,2.0,15.0,3.0,13.0,9.0,470.0,0.0,6.0,3.0,25.0,2.0,1,18.333333333333332,6.333333333333333,12.0,2.0,579.6666666666666,6.666666666666667,17.666666666666668,27.333333333333332,2.0,9.666666666666666,4.0,328.6666666666667,6.666666666666667,1.6666666666666667,18.666666666666668
6921,17/18,2018-02-04,Tottenham Hotspur,Liverpool,Away,18.0,7.0,9.0,2.0,590.0,0.0,13.0,6.0,16.0,1.0,41.0,3.0,15.0,2.0,302.0,0.0,9.0,3.0,17.0,3.0,0,19.666666666666668,6.0,12.0,1.3333333333333333,532.3333333333334,6.0,20.0,18.666666666666668,2.6666666666666665,12.0,6.0,391.0,7.666666666666667,2.3333333333333335,21.0
6922,17/18,2018-02-10,Tottenham Hotspur,Arsenal,Home,23.0,10.0,13.0,1.0,494.0,0.0,18.0,6.0,14.0,2.0,22.0,2.0,9.0,6.0,509.0,0.0,6.0,1.0,12.0,1.0,1,18.333333333333332,7.333333333333333,11.333333333333334,1.3333333333333333,536.0,4.666666666666667,19.333333333333332,24.333333333333332,2.6666666666666665,12.0,4.333333333333333,371.6666666666667,8.333333333333334,3.3333333333333335,21.0
6923,17/18,2018-02-25,Tottenham Hotspur,Crystal Palace,Away,17.0,13.0,5.0,1.0,662.0,0.0,14.0,4.0,14.0,1.0,41.0,3.0,12.0,0.0,205.0,0.0,5.0,3.0,28.0,0.0,1,20.0,7.666666666666667,10.666666666666666,1.3333333333333333,537.0,6.0,18.666666666666668,26.0,2.6666666666666665,12.333333333333334,5.666666666666667,427.0,7.0,2.3333333333333335,18.0
6924,17/18,2018-03-03,Tottenham Hotspur,Huddersfield Town,Home,18.0,8.0,6.0,4.0,806.0,0.0,15.0,7.0,10.0,1.0,36.0,1.0,8.0,2.0,267.0,0.0,3.0,3.0,29.0,1.0,1,19.333333333333332,10.0,9.0,1.3333333333333333,582.0,5.333333333333333,14.666666666666666,34.666666666666664,2.6666666666666665,12.0,2.6666666666666665,338.6666666666667,6.666666666666667,2.3333333333333335,19.0
6925,17/18,2018-03-11,Tottenham Hotspur,AFC Bournemouth,Away,19.0,5.0,7.0,3.0,559.0,0.0,12.0,8.0,22.0,1.0,25.0,4.0,10.0,0.0,331.0,0.0,14.0,3.0,22.0,1.0,1,19.333333333333332,10.333333333333334,8.0,2.0,654.0,5.666666666666667,12.666666666666666,33.0,2.0,9.666666666666666,2.6666666666666665,327.0,4.666666666666667,2.3333333333333335,23.0
6926,17/18,2018-04-01,Tottenham Hotspur,Chelsea,Away,28.0,5.0,11.0,3.0,528.0,0.0,12.0,6.0,20.0,1.0,15.0,5.0,4.0,4.0,494.0,0.0,14.0,4.0,27.0,0.0,1,18.0,8.666666666666666,6.0,2.6666666666666665,675.6666666666666,6.333333333333333,15.333333333333334,34.0,2.6666666666666665,10.0,0.6666666666666666,267.6666666666667,7.333333333333333,3.0,26.333333333333332
