,season,date,Team,Opponent,Venue,Team_Goal,Opponent_Goal,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,target,Team_Goal_rolling,Opponent_Goal_rolling,home_clearances_rolling,home_corners_rolling,home_fouls_conceded_rolling,home_offsides_rolling,home_passes_rolling,home_possession_rolling,home_shots_rolling,home_shots_on_target_rolling,home_tackles_rolling,home_touches_rolling,away_clearances_rolling,away_corners_rolling,away_fouls_conceded_rolling,away_offsides_rolling,away_passes_rolling,away_possession_rolling,away_shots_rolling,away_shots_on_target_rolling,away_tackles_rolling,away_touches_rolling
7569,20/21,2021-02-07,West Bromwich Albion,Tottenham Hotspur,Away,0,2,30.0,0.0,12.0,4.0,303.0,34.4,0.0,4.0,1.0,24.0,492.0,2.0,8.0,8.0,16.0,1.0,589.0,65.6,0.0,13.0,6.0,17.0,763.0,1.0,2,1.0,3.0,23.0,2.3333333333333335,8.666666666666666,1.3333333333333333,283.6666666666667,30.500000000000004,5.666666666666667,2.6666666666666665,14.666666666666666,453.0,18.0,6.666666666666667,9.666666666666666,0.6666666666666666,685.0,69.49999999999997,14.666666666666666,6.666666666666667,12.0,862.3333333333334
7570,20/21,2021-02-14,West Bromwich Albion,Manchester United,Home,1,1,29.0,4.0,13.0,2.0,253.0,26.9,0.0,7.0,3.0,14.0,432.0,5.0,9.0,5.0,10.0,3.0,707.0,73.1,0.0,10.0,7.0,10.0,873.0,0.0,0,1.0,2.0,25.0,1.3333333333333333,10.0,2.6666666666666665,302.3333333333333,34.53333333333334,5.666666666666667,2.6666666666666665,18.333333333333332,486.6666666666667,15.666666666666666,6.666666666666667,12.333333333333334,0.6666666666666666,585.3333333333334,65.46666666666663,13.0,6.333333333333333,15.0,768.3333333333334
7571,20/21,2021-02-20,West Bromwich Albion,Burnley,Away,0,0,24.0,5.0,10.0,3.0,267.0,37.9,1.0,10.0,3.0,16.0,436.0,0.0,16.0,5.0,16.0,4.0,433.0,62.1,0.0,6.0,1.0,17.0,615.0,3.0,0,0.6666666666666666,1.6666666666666667,28.0,2.0,11.333333333333334,3.0,274.6666666666667,31.0,6.333333333333333,2.6666666666666665,18.666666666666668,462.6666666666667,13.0,7.333333333333333,12.333333333333334,1.3333333333333333,629.6666666666666,68.99999999999997,12.333333333333334,6.333333333333333,15.666666666666666,812.0
7572,20/21,2021-02-27,West Bromwich Albion,Brighton and Hove Albion,Home,1,0,16.0,7.0,11.0,1.0,230.0,29.9,0.0,6.0,2.0,13.0,424.0,0.0,19.0,4.0,13.0,0.0,553.0,70.1,0.0,15.0,6.0,21.0,738.0,1.0,1,0.3333333333333333,1.0,27.666666666666668,3.0,11.666666666666666,3.0,274.3333333333333,33.06666666666667,7.0,2.3333333333333335,18.0,453.3333333333333,11.0,6.0,14.0,2.6666666666666665,576.3333333333334,66.9333333333333,9.666666666666666,4.666666666666667,14.666666666666666,750.3333333333334
7573,20/21,2021-03-04,West Bromwich Albion,Everton,Home,0,1,22.0,3.0,9.0,3.0,450.0,48.1,0.5,11.0,3.0,9.0,670.0,3.0,31.0,3.0,7.0,2.0,500.0,51.9,0.6428571428571429,11.0,3.0,20.0,704.0,1.0,2,0.6666666666666666,0.3333333333333333,23.0,5.333333333333333,11.333333333333334,2.0,250.0,31.566666666666674,7.666666666666667,2.6666666666666665,14.333333333333334,430.6666666666667,14.666666666666666,4.666666666666667,13.0,2.3333333333333335,564.3333333333334,68.4333333333333,10.333333333333334,4.666666666666667,16.0,742.0
7574,20/21,2021-03-04,West Bromwich Albion,Everton,Home,0,1,22.0,3.0,9.0,3.0,450.0,48.1,0.0,11.0,3.0,9.0,670.0,3.0,31.0,3.0,7.0,2.0,500.0,51.9,0.0,11.0,3.0,20.0,704.0,1.0,2,0.3333333333333333,0.3333333333333333,20.666666666666668,5.0,10.0,2.3333333333333335,315.6666666666667,38.63333333333333,9.0,2.6666666666666665,12.666666666666666,510.0,22.0,4.0,12.0,2.0,495.3333333333333,61.36666666666664,10.666666666666666,3.3333333333333335,19.333333333333332,685.6666666666666
7575,20/21,2021-03-07,West Bromwich Albion,Newcastle United,Home,0,0,21.0,9.0,11.0,1.0,396.0,52.8,0.5,13.0,3.0,11.0,619.0,1.439252336448598,30.0,7.0,10.0,1.0,365.0,47.2,0.6428571428571429,9.0,5.0,17.0,561.0,1.5700934579439252,0,0.3333333333333333,0.6666666666666666,20.0,4.333333333333333,9.666666666666666,2.3333333333333335,376.6666666666667,42.03333333333334,9.333333333333334,2.6666666666666665,10.333333333333334,588.0,27.0,3.3333333333333335,9.0,1.3333333333333333,517.6666666666666,57.96666666666664,12.333333333333334,4.0,20.333333333333332,715.3333333333334
7576,20/21,2021-03-07,West Bromwich Albion,Newcastle United,Home,0,0,21.0,9.0,11.0,1.0,396.0,52.8,0.0,13.0,3.0,11.0,619.0,0.0,30.0,7.0,10.0,1.0,365.0,47.2,0.0,9.0,5.0,17.0,561.0,0.0,0,0.0,0.6666666666666666,21.666666666666668,5.0,9.666666666666666,2.3333333333333335,432.0,49.666666666666664,11.666666666666666,3.0,9.666666666666666,653.0,30.666666666666668,4.333333333333333,8.0,1.6666666666666667,455.0,50.33333333333331,10.333333333333334,3.6666666666666665,19.0,656.3333333333334
7577,20/21,2021-03-13,West Bromwich Albion,Crystal Palace,Away,0,1,20.0,2.0,15.0,1.0,397.0,55.7,0.6428571428571429,12.0,1.0,19.0,614.0,1.0,32.0,3.0,16.0,1.0,324.0,44.3,0.5,6.0,4.0,17.0,527.0,3.0,2,0.0,0.3333333333333333,21.333333333333332,7.0,10.333333333333334,1.6666666666666667,414.0,51.23333333333334,12.333333333333334,3.0,10.333333333333334,636.0,30.333333333333332,5.666666666666667,9.0,1.3333333333333333,410.0,48.76666666666663,9.666666666666666,4.333333333333333,18.0,608.6666666666666
7578,20/21,2021-04-03,West Bromwich Albion,Chelsea,Away,5,2,24.0,3.0,6.0,4.0,297.0,33.8,0.0,14.0,7.0,19.0,505.0,1.0,11.0,10.0,11.0,1.0,581.0,66.2,1.0,18.0,8.0,17.0,756.0,1.0,1,0.0,0.3333333333333333,20.666666666666668,6.666666666666667,12.333333333333334,1.0,396.3333333333333,53.76666666666667,12.666666666666666,2.3333333333333335,13.666666666666666,617.3333333333334,30.666666666666668,5.666666666666667,12.0,1.0,351.3333333333333,46.23333333333331,8.0,4.666666666666667,17.0,549.6666666666666
7579,20/21,2021-04-12,West Bromwich Albion,Southampton,Home,3,0,24.0,5.0,12.0,4.0,285.0,39.5,0.5,15.0,6.0,15.0,491.0,0.0,14.0,10.0,11.0,2.0,442.0,60.5,0.6428571428571429,14.0,4.0,14.0,634.0,1.0,1,1.6666666666666667,1.0,21.666666666666668,4.666666666666667,10.666666666666666,2.0,363.3333333333333,47.43333333333334,13.0,3.6666666666666665,16.333333333333332,579.3333333333334,24.333333333333332,6.666666666666667,12.333333333333334,1.0,423.3333333333333,52.56666666666664,11.0,5.666666666666667,17.0,614.6666666666666
7580,20/21,2021-04-22,West Bromwich Albion,Leicester City,Away,0,3,18.0,3.0,12.0,0.0,255.0,27.3,0.6428571428571429,4.0,1.0,10.0,419.0,2.0,7.0,7.0,13.0,1.0,706.0,72.7,0.5,17.0,7.0,19.0,869.0,0.0,2,2.6666666666666665,1.0,22.666666666666668,3.3333333333333335,11.0,3.0,326.3333333333333,43.00000000000001,13.666666666666666,4.666666666666667,17.666666666666668,536.6666666666666,19.0,7.666666666666667,12.666666666666666,1.3333333333333333,449.0,56.99999999999997,12.666666666666666,5.333333333333333,16.0,639.0
7581,20/21,2021-04-25,West Bromwich Albion,Aston Villa,Away,2,2,28.0,4.0,9.0,1.0,240.0,29.8,0.6428571428571429,10.0,4.0,10.0,424.0,2.0,14.0,11.0,14.0,2.0,551.0,70.2,0.5,24.0,11.0,13.0,756.0,0.0,0,2.6666666666666665,1.6666666666666667,22.0,3.6666666666666665,10.0,2.6666666666666665,279.0,33.53333333333334,11.0,4.666666666666667,14.666666666666666,471.6666666666667,10.666666666666666,9.0,11.666666666666666,1.3333333333333333,576.3333333333334,66.46666666666664,16.333333333333332,6.333333333333333,16.666666666666668,753.0
7582,20/21,2021-05-03,West Bromwich Albion,Wolverhampton Wanderers,Home,1,1,18.0,5.0,17.0,1.0,339.0,42.4,0.5,10.0,4.0,21.0,547.0,2.0,16.0,6.0,11.0,2.0,467.0,57.6,0.6428571428571429,20.0,10.0,20.0,676.0,0.0,0,1.6666666666666667,1.6666666666666667,23.333333333333332,4.0,11.0,1.6666666666666667,260.0,32.2,9.666666666666666,3.6666666666666665,11.666666666666666,444.6666666666667,11.666666666666666,9.333333333333334,12.666666666666666,1.6666666666666667,566.3333333333334,67.79999999999997,18.333333333333332,7.333333333333333,15.333333333333334,753.0
7583,20/21,2021-05-09,West Bromwich Albion,Arsenal,Away,1,3,12.0,6.0,9.0,2.0,288.0,34.3,0.6428571428571429,12.0,1.0,14.0,455.0,2.0,25.0,6.0,7.0,1.0,576.0,65.7,0.5,15.0,7.0,11.0,747.0,1.0,2,1.0,2.0,21.333333333333332,4.0,12.666666666666666,0.6666666666666666,278.0,33.16666666666667,8.0,3.0,13.666666666666666,463.3333333333333,12.333333333333334,8.0,12.666666666666666,1.6666666666666667,574.6666666666666,66.83333333333331,20.333333333333332,9.333333333333334,17.333333333333332,767.0
7584,20/21,2021-05-16,West Bromwich Albion,Liverpool,Home,1,2,32.0,9.0,7.0,3.0,200.0,23.7,0.5,9.0,3.0,16.0,399.0,1.439252336448598,17.0,13.0,14.0,2.0,699.0,76.3,0.6428571428571429,26.0,6.0,8.0,886.0,1.5700934579439252,2,1.3333333333333333,2.0,19.333333333333332,5.0,11.666666666666666,1.3333333333333333,289.0,35.50000000000001,10.666666666666666,3.0,15.0,475.3333333333333,18.333333333333332,7.666666666666667,10.666666666666666,1.6666666666666667,531.3333333333334,64.49999999999997,19.666666666666668,9.333333333333334,14.666666666666666,726.3333333333334
7585,20/21,2021-05-19,West Bromwich Albion,West Ham United,Home,1,3,21.0,6.0,8.0,2.0,357.0,52.5,0.5,14.0,4.0,10.0,558.0,2.0,34.0,8.0,11.0,1.0,326.0,47.5,0.6428571428571429,21.0,9.0,16.0,530.0,2.0,2,1.0,2.0,20.666666666666668,6.666666666666667,11.0,2.0,275.6666666666667,33.466666666666676,10.333333333333334,2.6666666666666665,17.0,467.0,19.333333333333332,8.333333333333334,10.666666666666666,1.6666666666666667,580.6666666666666,66.5333333333333,20.333333333333332,7.666666666666667,13.0,769.6666666666666
7586,20/21,2021-05-23,West Bromwich Albion,Leeds United,Away,1,3,17.0,3.0,12.0,3.0,268.0,35.6,0.6428571428571429,14.0,5.0,19.0,465.0,1.0,11.0,8.0,12.0,3.0,499.0,64.4,0.5,17.0,9.0,21.0,685.0,2.0,2,1.0,2.6666666666666665,21.666666666666668,7.0,8.0,2.3333333333333335,281.6666666666667,36.833333333333336,11.666666666666666,2.6666666666666665,13.333333333333334,470.6666666666667,25.333333333333332,9.0,10.666666666666666,1.3333333333333333,533.6666666666666,63.166666666666636,20.666666666666668,7.333333333333333,11.666666666666666,721.0
7587,10/11,2010-09-11,West Ham United,Chelsea,Home,1,3,28.0,1.0,15.0,3.0,384.0,42.6,0.0,15.0,4.0,21.0,571.0,2.0,28.0,5.0,11.0,0.0,537.0,57.4,0.0,18.0,7.0,18.0,751.0,2.0,2,0.3333333333333333,3.0,29.666666666666668,5.666666666666667,12.333333333333334,3.3333333333333335,348.3333333333333,44.366666666666674,14.666666666666666,3.3333333333333335,17.0,567.0,28.333333333333332,9.666666666666666,13.0,0.6666666666666666,445.0,55.633333333333326,20.333333333333332,5.666666666666667,29.0,666.6666666666666
7588,10/11,2010-09-18,West Ham United,Stoke City,Away,1,1,50.0,3.0,12.0,2.0,395.0,57.5,0.0,13.0,6.0,23.0,612.0,2.0,35.0,6.0,14.0,3.0,271.0,42.5,0.0,14.0,3.0,16.0,501.0,3.0,0,0.6666666666666666,3.0,27.0,3.6666666666666665,12.0,4.0,372.0,44.166666666666664,15.0,4.333333333333333,18.0,581.0,29.666666666666668,6.333333333333333,11.333333333333334,0.3333333333333333,492.3333333333333,55.833333333333336,17.333333333333332,6.333333333333333,26.0,705.0
7589,10/11,2010-09-25,West Ham United,Tottenham Hotspur,Home,1,0,36.0,14.0,10.0,3.0,269.0,36.1,0.0,25.0,7.0,16.0,517.0,2.0,37.0,7.0,12.0,0.0,521.0,63.9,0.0,20.0,5.0,20.0,753.0,0.0,1,0.6666666666666666,2.3333333333333335,35.333333333333336,2.3333333333333335,12.333333333333334,2.6666666666666665,387.0,46.6,12.0,3.6666666666666665,22.666666666666668,594.3333333333334,27.0,6.666666666666667,10.333333333333334,1.3333333333333333,462.6666666666667,53.4,17.666666666666668,5.666666666666667,21.666666666666668,678.6666666666666
7590,10/11,2010-10-02,West Ham United,Fulham,Home,1,1,35.0,2.0,24.0,2.0,404.0,45.6,0.0,12.0,3.0,17.0,630.0,3.0,52.0,3.0,8.0,0.0,497.0,54.4,0.0,18.0,5.0,17.0,718.0,1.0,0,1.0,1.3333333333333333,38.0,6.0,12.333333333333334,2.6666666666666665,349.3333333333333,45.4,17.666666666666668,5.666666666666667,20.0,566.6666666666666,33.333333333333336,6.0,12.333333333333334,1.0,443.0,54.6,17.333333333333332,5.0,18.0,668.3333333333334
7591,10/11,2010-10-16,West Ham United,Wolverhampton Wanderers,Away,1,1,30.0,3.0,10.0,6.0,453.0,51.0,0.0,14.0,4.0,28.0,669.0,1.0,22.0,8.0,12.0,0.0,435.0,49.0,0.0,13.0,2.0,17.0,654.0,0.0,0,1.0,0.6666666666666666,40.333333333333336,6.333333333333333,15.333333333333334,2.3333333333333335,356.0,46.400000000000006,16.666666666666668,5.333333333333333,18.666666666666668,586.3333333333334,41.333333333333336,5.333333333333333,11.333333333333334,1.0,429.6666666666667,53.599999999999994,17.333333333333332,4.333333333333333,17.666666666666668,657.3333333333334
7592,10/11,2010-10-23,West Ham United,Newcastle United,Home,1,2,31.0,2.0,13.0,2.0,360.0,40.7,0.0,11.0,1.0,33.0,566.0,0.0,22.0,6.0,6.0,0.0,523.0,59.3,0.0,15.0,5.0,21.0,731.0,0.0,2,1.0,0.6666666666666666,33.666666666666664,6.333333333333333,14.666666666666666,3.6666666666666665,375.3333333333333,44.23333333333334,17.0,4.666666666666667,20.333333333333332,605.3333333333334,37.0,6.0,10.666666666666666,0.0,484.3333333333333,55.76666666666666,17.0,4.0,18.0,708.3333333333334
7593,10/11,2010-10-30,West Ham United,Arsenal,Away,0,1,32.0,4.0,20.0,5.0,278.0,34.3,0.0,5.0,2.0,26.0,500.0,2.0,24.0,7.0,15.0,3.0,546.0,65.7,0.0,23.0,10.0,26.0,775.0,2.0,2,1.0,1.3333333333333333,32.0,2.3333333333333335,15.666666666666666,3.3333333333333335,405.6666666666667,45.76666666666667,12.333333333333334,2.6666666666666665,26.0,621.6666666666666,32.0,5.666666666666667,8.666666666666666,0.0,485.0,54.23333333333333,15.333333333333334,4.0,18.333333333333332,701.0
7594,10/11,2010-11-06,West Ham United,Birmingham City,Away,2,2,36.0,4.0,15.0,1.0,382.0,46.0,0.0,22.0,9.0,20.0,586.0,1.0,12.0,3.0,14.0,2.0,451.0,54.0,0.0,12.0,5.0,15.0,638.0,0.0,0,0.6666666666666666,1.3333333333333333,31.0,3.0,14.333333333333334,4.333333333333333,363.6666666666667,42.0,10.0,2.3333333333333335,29.0,578.3333333333334,22.666666666666668,7.0,11.0,1.0,501.3333333333333,58.0,17.0,5.666666666666667,21.333333333333332,720.0
7595,10/11,2010-11-10,West Ham United,West Bromwich Albion,Home,2,2,22.0,6.0,14.0,6.0,371.0,50.4,0.0,10.0,5.0,28.0,588.0,3.0,22.0,7.0,6.0,1.0,365.0,49.6,0.0,20.0,5.0,22.0,572.0,0.0,0,1.0,1.6666666666666667,33.0,3.3333333333333335,16.0,2.6666666666666665,340.0,40.333333333333336,12.666666666666666,4.0,26.333333333333332,550.6666666666666,19.333333333333332,5.333333333333333,11.666666666666666,1.6666666666666667,506.6666666666667,59.666666666666664,16.666666666666668,6.666666666666667,20.666666666666668,714.6666666666666
7596,10/11,2010-11-13,West Ham United,Blackpool,Home,0,0,39.0,8.0,7.0,6.0,341.0,48.5,0.0,25.0,2.0,18.0,591.0,0.0,47.0,7.0,8.0,2.0,368.0,51.5,0.0,23.0,3.0,15.0,605.0,1.0,0,1.3333333333333333,1.6666666666666667,30.0,4.666666666666667,16.333333333333332,4.0,343.6666666666667,43.56666666666666,12.333333333333334,5.333333333333333,24.666666666666668,558.0,19.333333333333332,5.666666666666667,11.666666666666666,2.0,454.0,56.43333333333334,18.333333333333332,6.666666666666667,21.0,661.6666666666666
7597,10/11,2010-11-20,West Ham United,Liverpool,Away,0,3,21.0,2.0,11.0,1.0,440.0,46.3,0.0,8.0,1.0,29.0,649.0,1.0,15.0,10.0,7.0,2.0,512.0,53.7,0.0,23.0,9.0,26.0,735.0,0.0,2,1.3333333333333333,1.3333333333333333,32.333333333333336,6.0,12.0,4.333333333333333,364.6666666666667,48.300000000000004,19.0,5.333333333333333,22.0,588.3333333333334,27.0,5.666666666666667,9.333333333333334,1.6666666666666667,394.6666666666667,51.699999999999996,18.333333333333332,4.333333333333333,17.333333333333332,605.0
7598,10/11,2010-11-27,West Ham United,Wigan Athletic,Home,3,1,30.0,7.0,8.0,5.0,307.0,41.0,0.0,16.0,5.0,22.0,558.0,0.0,37.0,3.0,8.0,2.0,460.0,59.0,0.0,11.0,4.0,34.0,693.0,0.0,1,0.6666666666666666,1.6666666666666667,27.333333333333332,5.333333333333333,10.666666666666666,4.333333333333333,384.0,48.4,14.333333333333334,2.6666666666666665,25.0,609.3333333333334,28.0,8.0,7.0,1.6666666666666667,415.0,51.6,22.0,5.666666666666667,21.0,637.3333333333334
7599,10/11,2010-12-05,West Ham United,Sunderland,Away,0,1,45.0,3.0,9.0,2.0,342.0,42.6,0.0,8.0,1.0,29.0,592.0,3.0,24.0,9.0,6.0,4.0,471.0,57.4,0.0,19.0,7.0,30.0,718.0,1.0,2,1.0,1.3333333333333333,30.0,5.666666666666667,8.666666666666666,4.0,362.6666666666667,45.26666666666667,16.333333333333332,2.6666666666666665,23.0,599.3333333333334,33.0,6.666666666666667,7.666666666666667,2.0,446.6666666666667,54.73333333333334,19.0,5.333333333333333,25.0,677.6666666666666
7600,10/11,2010-12-11,West Ham United,Manchester City,Home,1,3,31.0,2.0,10.0,1.0,312.0,38.8,0.0,17.0,3.0,16.0,531.0,1.0,37.0,6.0,15.0,1.0,513.0,61.2,0.0,14.0,8.0,25.0,721.0,3.0,2,1.0,1.6666666666666667,32.0,4.0,9.333333333333334,2.6666666666666665,363.0,43.300000000000004,10.666666666666666,2.3333333333333335,26.666666666666668,599.6666666666666,25.333333333333332,7.333333333333333,7.0,2.6666666666666665,481.0,56.70000000000001,17.666666666666668,6.666666666666667,30.0,715.3333333333334
7601,10/11,2010-12-18,West Ham United,Blackburn Rovers,Away,1,1,39.0,4.0,10.0,6.0,341.0,48.0,0.0,11.0,2.0,14.0,547.0,3.0,33.0,9.0,12.0,3.0,366.0,52.0,0.0,14.0,3.0,21.0,576.0,2.0,0,1.3333333333333333,1.6666666666666667,35.333333333333336,4.0,9.0,2.6666666666666665,320.3333333333333,40.800000000000004,13.666666666666666,3.0,22.333333333333332,560.3333333333334,32.666666666666664,6.0,9.666666666666666,2.3333333333333335,481.3333333333333,59.199999999999996,14.666666666666666,6.333333333333333,29.666666666666668,710.6666666666666
7602,10/11,2010-12-26,West Ham United,Fulham,Away,3,1,44.0,4.0,11.0,4.0,303.0,35.6,0.0,14.0,4.0,17.0,520.0,1.0,40.0,8.0,13.0,0.0,553.0,64.4,0.0,20.0,5.0,15.0,768.0,1.0,1,0.6666666666666666,1.6666666666666667,38.333333333333336,3.0,9.666666666666666,3.0,331.6666666666667,43.13333333333333,12.0,2.0,19.666666666666668,556.6666666666666,31.333333333333332,8.0,11.0,2.6666666666666665,450.0,56.86666666666667,15.666666666666666,6.0,25.333333333333332,671.6666666666666
7603,10/11,2010-12-28,West Ham United,Everton,Home,1,1,24.0,4.0,12.0,1.0,283.0,37.5,0.0,14.0,0.0,15.0,482.0,1.0,32.0,7.0,19.0,3.0,465.0,62.5,0.0,16.0,3.0,19.0,693.0,0.0,0,1.6666666666666667,1.6666666666666667,38.0,3.3333333333333335,10.333333333333334,3.6666666666666665,318.6666666666667,40.800000000000004,14.0,3.0,15.666666666666666,532.6666666666666,36.666666666666664,7.666666666666667,13.333333333333334,1.3333333333333333,477.3333333333333,59.20000000000001,16.0,5.333333333333333,20.333333333333332,688.3333333333334
7604,10/11,2011-01-01,West Ham United,Wolverhampton Wanderers,Home,2,0,63.0,5.0,9.0,5.0,316.0,48.1,0.0,13.0,7.0,12.0,549.0,1.0,42.0,10.0,15.0,0.0,343.0,51.9,0.0,16.0,3.0,19.0,573.0,1.0,1,1.6666666666666667,1.0,35.666666666666664,4.0,11.0,3.6666666666666665,309.0,40.36666666666667,13.0,2.0,15.333333333333334,516.3333333333334,35.0,8.0,14.666666666666666,2.0,461.3333333333333,59.63333333333333,16.666666666666668,3.6666666666666665,18.333333333333332,679.0
7605,10/11,2011-01-05,West Ham United,Newcastle United,Away,0,5,36.0,3.0,13.0,5.0,373.0,48.4,0.0,13.0,3.0,23.0,585.0,4.0,25.0,4.0,12.0,3.0,394.0,51.6,0.0,14.0,9.0,23.0,600.0,0.0,2,2.0,0.6666666666666666,43.666666666666664,4.333333333333333,10.666666666666666,3.3333333333333335,300.6666666666667,40.4,13.666666666666666,3.6666666666666665,14.666666666666666,517.0,38.0,8.333333333333334,15.666666666666666,1.0,453.6666666666667,59.6,17.333333333333332,3.6666666666666665,17.666666666666668,678.0
7606,10/11,2011-01-15,West Ham United,Arsenal,Home,0,3,33.0,4.0,9.0,2.0,263.0,30.4,0.0,9.0,3.0,23.0,483.0,1.0,31.0,10.0,8.0,2.0,619.0,69.6,0.0,21.0,11.0,26.0,849.0,0.0,2,1.0,2.0,41.0,4.0,11.333333333333334,3.6666666666666665,324.0,44.666666666666664,13.333333333333334,3.3333333333333335,16.666666666666668,538.6666666666666,33.0,7.0,15.333333333333334,2.0,400.6666666666667,55.333333333333336,15.333333333333334,5.0,20.333333333333332,622.0
7607,10/11,2011-01-22,West Ham United,Everton,Away,2,2,56.0,2.0,14.0,7.0,318.0,39.9,1.0,15.0,5.0,23.0,560.0,1.0,35.0,12.0,11.0,1.0,443.0,60.1,0.0,12.0,4.0,24.0,678.0,1.0,0,0.6666666666666666,2.6666666666666665,44.0,4.0,10.333333333333334,4.0,317.3333333333333,42.300000000000004,11.666666666666666,4.333333333333333,19.333333333333332,539.0,32.666666666666664,8.0,11.666666666666666,1.6666666666666667,452.0,57.699999999999996,17.0,7.666666666666667,22.666666666666668,674.0
7608,10/11,2011-02-02,West Ham United,Blackpool,Away,3,1,61.0,6.0,14.0,2.0,333.0,43.0,0.0,13.0,8.0,33.0,599.0,1.0,37.0,9.0,10.0,3.0,428.0,57.0,0.0,21.0,4.0,26.0,687.0,0.0,1,0.6666666666666666,3.3333333333333335,41.666666666666664,3.0,12.0,4.666666666666667,318.0,39.56666666666667,12.333333333333334,3.6666666666666665,23.0,542.6666666666666,30.333333333333332,8.666666666666666,10.333333333333334,2.0,485.3333333333333,60.43333333333333,15.666666666666666,8.0,24.333333333333332,709.0
7609,10/11,2011-02-06,West Ham United,Birmingham City,Home,0,1,30.0,5.0,18.0,2.0,377.0,54.8,0.0,18.0,4.0,13.0,594.0,3.0,56.0,4.0,13.0,5.0,313.0,45.2,0.0,8.0,2.0,23.0,547.0,1.0,2,1.6666666666666667,2.0,50.0,4.0,12.333333333333334,3.6666666666666665,304.6666666666667,37.766666666666666,12.333333333333334,5.333333333333333,26.333333333333332,547.3333333333334,34.333333333333336,10.333333333333334,9.666666666666666,2.0,496.6666666666667,62.23333333333333,18.0,6.333333333333333,25.333333333333332,738.0
7610,10/11,2011-02-12,West Ham United,West Bromwich Albion,Away,3,3,23.0,8.0,14.0,3.0,446.0,59.1,0.0,21.0,9.0,24.0,672.0,3.0,42.0,4.0,12.0,3.0,318.0,40.9,0.0,19.0,10.0,16.0,542.0,2.0,0,1.6666666666666667,1.3333333333333333,49.0,4.333333333333333,15.333333333333334,3.6666666666666665,342.6666666666667,45.9,15.333333333333334,5.666666666666667,23.0,584.3333333333334,42.666666666666664,8.333333333333334,11.333333333333334,3.0,394.6666666666667,54.1,13.666666666666666,3.3333333333333335,24.333333333333332,637.3333333333334
7611,10/11,2011-02-27,West Ham United,Liverpool,Home,3,1,48.0,6.0,13.0,0.0,361.0,42.2,0.0,20.0,8.0,20.0,612.0,0.0,31.0,8.0,8.0,1.0,506.0,57.8,0.0,17.0,6.0,23.0,743.0,1.0,1,2.0,1.6666666666666667,38.0,6.333333333333333,15.333333333333334,2.3333333333333335,385.3333333333333,52.300000000000004,17.333333333333332,7.0,23.333333333333332,621.6666666666666,45.0,5.666666666666667,11.666666666666666,3.6666666666666665,353.0,47.70000000000001,16.0,5.333333333333333,21.666666666666668,592.0
7612,10/11,2011-03-05,West Ham United,Stoke City,Home,3,0,35.0,7.0,14.0,4.0,470.0,56.8,0.0,23.0,7.0,18.0,684.0,0.0,35.0,3.0,11.0,1.0,340.0,43.2,0.0,9.0,4.0,23.0,536.0,3.0,1,2.0,1.6666666666666667,33.666666666666664,6.333333333333333,15.0,1.6666666666666667,394.6666666666667,52.03333333333333,19.666666666666668,7.0,19.0,626.0,43.0,5.333333333333333,11.0,3.0,379.0,47.96666666666667,14.666666666666666,6.0,20.666666666666668,610.6666666666666
7613,10/11,2011-03-19,West Ham United,Tottenham Hotspur,Away,0,0,41.0,2.0,14.0,0.0,347.0,40.7,0.0,10.0,5.0,27.0,579.0,4.0,22.0,6.0,6.0,1.0,501.0,59.3,0.0,31.0,9.0,28.0,739.0,0.0,0,3.0,1.3333333333333333,35.333333333333336,7.0,13.666666666666666,2.3333333333333335,425.6666666666667,52.699999999999996,21.333333333333332,8.0,20.666666666666668,656.0,36.0,5.0,10.333333333333334,1.6666666666666667,388.0,47.29999999999999,15.0,6.666666666666667,20.666666666666668,607.0
7614,10/11,2011-04-02,West Ham United,Manchester United,Home,2,4,54.0,0.0,12.0,2.0,274.0,34.0,0.0,10.0,3.0,21.0,506.0,1.0,39.0,16.0,10.0,1.0,541.0,66.0,0.0,23.0,8.0,15.0,771.0,2.0,2,2.0,0.3333333333333333,41.333333333333336,5.0,13.666666666666666,1.3333333333333333,392.6666666666667,46.56666666666667,17.666666666666668,6.666666666666667,21.666666666666668,625.0,29.333333333333332,5.666666666666667,8.333333333333334,1.0,449.0,53.43333333333334,19.0,6.333333333333333,24.666666666666668,672.6666666666666
7615,10/11,2011-04-09,West Ham United,Bolton Wanderers,Away,0,3,29.0,10.0,11.0,2.0,395.0,58.3,0.0,14.0,6.0,16.0,596.0,0.0,35.0,4.0,6.0,1.0,279.0,41.7,0.0,25.0,7.0,18.0,505.0,1.0,2,1.6666666666666667,1.3333333333333333,43.333333333333336,3.0,13.333333333333334,2.0,363.6666666666667,43.833333333333336,14.333333333333334,5.0,22.0,589.6666666666666,32.0,8.333333333333334,9.0,1.0,460.6666666666667,56.166666666666664,21.0,7.0,22.0,682.0
