,season,date,home_team,away_team,result_full,result_ht,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,goal_home_ft,goal_away_ft,goal_home_ht,goal_away_ht
2917,17/18,2018-02-11,Southampton,Liverpool,0-2,0-2,11.0,3.0,5.0,5.0,545.0,52.2,0.0,6.0,4.0,15.0,736.0,1.0,22.0,1.0,8.0,0.0,510.0,47.8,0.0,16.0,4.0,14.0,701.0,2.0,0,2,0,2
2918,17/18,2018-03-11,AFC Bournemouth,Tottenham Hotspur,1-4,1-1,25.0,4.0,10.0,0.0,331.0,37.0,0.0,14.0,3.0,22.0,540.0,1.0,19.0,5.0,7.0,3.0,559.0,63.0,0.0,12.0,8.0,22.0,775.0,1.0,1,4,1,1
2919,17/18,2018-03-11,Arsenal,Watford,3-0,1-0,32.0,4.0,12.0,5.0,502.0,59.7,0.0,11.0,7.0,21.0,695.0,2.0,16.0,9.0,9.0,3.0,324.0,40.3,0.0,11.0,4.0,13.0,524.0,1.0,3,0,1,0
2920,17/18,2017-08-13,Manchester United,West Ham United,4-0,1-0,19.0,11.0,19.0,1.0,493.0,55.4,0.0,21.0,5.0,14.0,693.0,2.0,26.0,1.0,7.0,4.0,397.0,44.6,0.0,9.0,1.0,21.0,584.0,2.0,4,0,1,0
2921,17/18,2017-08-13,Newcastle United,Tottenham Hotspur,0-2,0-0,29.0,5.0,6.0,2.0,245.0,26.9,1.0,6.0,2.0,12.0,430.0,1.0,22.0,7.0,10.0,1.0,702.0,73.1,0.0,18.0,6.0,16.0,892.0,2.0,0,2,0,0
2922,17/18,2018-05-13,Burnley,AFC Bournemouth,1-2,1-0,17.0,7.0,14.0,3.0,416.0,51.4,0.0,10.0,4.0,16.0,582.0,0.0,33.0,8.0,9.0,1.0,401.0,48.6,0.0,16.0,5.0,10.0,596.0,0.0,1,2,1,0
2923,17/18,2018-05-13,Crystal Palace,West Bromwich Albion,2-0,0-0,18.0,4.0,10.0,1.0,560.0,59.2,0.0,11.0,5.0,28.0,792.0,2.0,14.0,2.0,11.0,1.0,379.0,40.8,0.0,7.0,1.0,34.0,584.0,3.0,2,0,0,0
2924,17/18,2018-05-13,Huddersfield Town,Arsenal,0-1,0-1,19.0,7.0,11.0,0.0,399.0,45.0,0.0,19.0,3.0,18.0,603.0,1.0,36.0,4.0,7.0,2.0,519.0,55.0,0.0,9.0,4.0,11.0,715.0,0.0,0,1,0,1
2925,17/18,2018-05-13,Liverpool,Brighton and Hove Albion,4-0,2-0,7.0,7.0,3.0,1.0,737.0,72.3,0.0,22.0,11.0,10.0,898.0,0.0,30.0,3.0,6.0,1.0,275.0,27.7,0.0,2.0,1.0,17.0,432.0,0.0,4,0,2,0
2926,17/18,2018-05-13,Manchester United,Watford,1-0,1-0,23.0,6.0,6.0,5.0,460.0,51.4,0.0,7.0,1.0,25.0,659.0,4.0,24.0,5.0,11.0,1.0,429.0,48.6,0.0,7.0,3.0,20.0,619.0,0.0,1,0,1,0
2927,17/18,2018-05-13,Newcastle United,Chelsea,3-0,1-0,10.0,4.0,11.0,0.0,406.0,41.9,0.0,16.0,6.0,19.0,585.0,0.0,37.0,2.0,10.0,2.0,569.0,58.1,0.0,6.0,2.0,18.0,764.0,1.0,3,0,1,0
2928,17/18,2018-05-13,Southampton,Manchester City,0-1,0-0,30.0,1.0,8.0,4.0,259.0,30.3,0.0,8.0,3.0,24.0,441.0,3.0,21.0,12.0,10.0,2.0,583.0,69.7,0.0,13.0,2.0,13.0,782.0,2.0,0,1,0,0
2929,17/18,2018-05-13,Swansea City,Stoke City,1-2,1-2,4.0,6.0,12.0,1.0,544.0,57.6,0.0,27.0,11.0,16.0,744.0,1.0,43.0,0.0,9.0,5.0,414.0,42.4,0.0,8.0,5.0,21.0,612.0,2.0,1,2,1,2
2930,17/18,2018-05-13,Tottenham Hotspur,Leicester City,5-4,1-2,17.0,4.0,9.0,2.0,480.0,64.0,0.0,14.0,6.0,20.0,672.0,1.0,19.0,4.0,13.0,4.0,265.0,36.0,0.0,17.0,9.0,23.0,453.0,2.0,5,4,1,2
2931,17/18,2018-05-13,West Ham United,Everton,3-1,1-0,20.0,6.0,10.0,4.0,479.0,56.6,0.0,15.0,4.0,11.0,652.0,0.0,21.0,6.0,13.0,1.0,365.0,43.4,0.0,14.0,7.0,10.0,528.0,1.0,3,1,1,0
2932,17/18,2018-01-14,AFC Bournemouth,Arsenal,2-1,0-0,24.0,4.0,8.0,0.0,366.0,40.5,0.0,13.0,5.0,24.0,593.0,2.0,30.0,5.0,10.0,4.0,551.0,59.5,0.0,12.0,3.0,21.0,772.0,2.0,2,1,0,0
2933,17/18,2018-01-14,Liverpool,Manchester City,4-3,1-1,18.0,5.0,10.0,3.0,367.0,35.7,0.0,16.0,7.0,33.0,583.0,2.0,21.0,6.0,7.0,3.0,667.0,64.3,0.0,11.0,4.0,24.0,890.0,3.0,4,3,1,1
2934,17/18,2018-04-15,Manchester United,West Bromwich Albion,0-1,0-0,11.0,4.0,8.0,4.0,742.0,70.3,0.0,14.0,4.0,15.0,932.0,1.0,38.0,4.0,13.0,1.0,312.0,29.7,0.0,10.0,4.0,9.0,490.0,1.0,0,1,0,0
2935,17/18,2018-04-15,Newcastle United,Arsenal,2-1,1-1,29.0,2.0,11.0,1.0,274.0,28.2,0.0,8.0,4.0,22.0,465.0,1.0,13.0,5.0,9.0,2.0,695.0,71.8,0.0,15.0,3.0,25.0,900.0,0.0,2,1,1,1
2936,17/18,2017-10-15,Brighton and Hove Albion,Everton,1-1,0-0,26.0,7.0,12.0,5.0,385.0,46.9,0.0,12.0,3.0,18.0,595.0,4.0,31.0,1.0,10.0,1.0,451.0,53.1,0.0,13.0,6.0,20.0,665.0,1.0,1,1,0,0
2937,17/18,2017-10-15,Southampton,Newcastle United,2-2,0-1,32.0,3.0,11.0,1.0,583.0,61.8,0.0,12.0,2.0,11.0,780.0,1.0,39.0,8.0,12.0,0.0,347.0,38.2,0.0,19.0,5.0,14.0,539.0,2.0,2,2,0,1
2938,17/18,2017-12-17,AFC Bournemouth,Liverpool,0-4,0-3,17.0,2.0,5.0,2.0,511.0,44.0,0.0,6.0,2.0,9.0,661.0,1.0,18.0,3.0,10.0,4.0,655.0,56.0,0.0,21.0,7.0,12.0,829.0,1.0,0,4,0,3
2939,17/18,2017-12-17,West Bromwich Albion,Manchester United,1-2,0-2,14.0,6.0,14.0,1.0,433.0,43.1,0.0,12.0,5.0,15.0,607.0,1.0,20.0,3.0,7.0,1.0,588.0,56.9,0.0,8.0,3.0,12.0,762.0,3.0,1,2,0,2
2940,17/18,2017-09-17,Chelsea,Arsenal,0-0,0-0,21.0,5.0,11.0,4.0,532.0,50.6,1.0,13.0,4.0,13.0,729.0,2.0,24.0,1.0,15.0,2.0,520.0,49.4,0.0,11.0,2.0,19.0,706.0,3.0,0,0,0,0
2941,17/18,2017-09-17,Manchester United,Everton,4-0,1-0,13.0,4.0,15.0,2.0,476.0,49.2,0.0,16.0,7.0,14.0,665.0,1.0,29.0,1.0,14.0,3.0,510.0,50.8,0.0,7.0,3.0,22.0,682.0,1.0,4,0,1,0
2942,17/18,2017-11-19,Watford,West Ham United,2-0,1-0,24.0,3.0,13.0,0.0,614.0,58.5,0.0,17.0,7.0,13.0,782.0,1.0,26.0,1.0,10.0,3.0,434.0,41.5,0.0,10.0,6.0,6.0,617.0,4.0,2,0,1,0
2943,17/18,2017-08-20,Huddersfield Town,Newcastle United,1-0,0-0,29.0,7.0,13.0,4.0,456.0,52.7,0.0,7.0,3.0,24.0,674.0,3.0,27.0,3.0,10.0,5.0,415.0,47.3,0.0,13.0,5.0,18.0,611.0,4.0,1,0,0,0
2944,17/18,2017-08-20,Tottenham Hotspur,Chelsea,1-2,0-1,14.0,14.0,14.0,0.0,592.0,67.7,0.0,18.0,6.0,14.0,820.0,4.0,40.0,3.0,21.0,0.0,280.0,32.3,0.0,9.0,2.0,31.0,498.0,3.0,1,2,0,1
2945,17/18,2018-01-21,Southampton,Tottenham Hotspur,1-1,1-1,17.0,2.0,8.0,2.0,343.0,41.1,0.0,10.0,4.0,21.0,538.0,2.0,18.0,9.0,15.0,1.0,491.0,58.9,0.0,17.0,2.0,16.0,684.0,3.0,1,1,1,1
2946,17/18,2018-04-22,Arsenal,West Ham United,4-1,0-0,15.0,8.0,11.0,1.0,629.0,67.7,0.0,20.0,8.0,4.0,809.0,3.0,22.0,6.0,9.0,1.0,297.0,32.3,0.0,11.0,4.0,10.0,453.0,2.0,4,1,0,0
2947,17/18,2018-04-22,Manchester City,Swansea City,5-0,2-0,8.0,5.0,6.0,4.0,1015.0,82.9,0.0,19.0,12.0,14.0,1160.0,0.0,26.0,1.0,8.0,1.0,203.0,17.1,0.0,4.0,1.0,11.0,355.0,1.0,5,0,2,0
2948,17/18,2018-04-22,Stoke City,Burnley,1-1,1-0,41.0,3.0,15.0,2.0,326.0,42.8,0.0,8.0,3.0,18.0,521.0,2.0,33.0,8.0,5.0,0.0,428.0,57.2,0.0,16.0,7.0,9.0,645.0,1.0,1,1,1,0
2949,17/18,2017-10-22,Everton,Arsenal,2-5,1-1,30.0,0.0,14.0,2.0,287.0,32.4,1.0,9.0,3.0,8.0,475.0,1.0,23.0,7.0,14.0,1.0,616.0,67.6,0.0,30.0,14.0,12.0,807.0,1.0,2,5,1,1
2950,17/18,2017-10-22,Tottenham Hotspur,Liverpool,4-1,3-1,29.0,3.0,2.0,1.0,359.0,36.2,0.0,14.0,6.0,22.0,560.0,0.0,12.0,5.0,8.0,2.0,629.0,63.8,0.0,12.0,7.0,26.0,830.0,1.0,4,1,3,1
2951,17/18,2017-09-24,Brighton and Hove Albion,Newcastle United,1-0,0-0,40.0,2.0,6.0,1.0,438.0,48.8,0.0,7.0,3.0,16.0,629.0,2.0,29.0,8.0,8.0,0.0,458.0,51.2,0.0,17.0,5.0,14.0,658.0,1.0,1,0,0,0
2952,17/18,2018-02-25,Crystal Palace,Tottenham Hotspur,0-1,0-0,41.0,3.0,12.0,0.0,205.0,23.8,0.0,5.0,3.0,28.0,428.0,0.0,17.0,13.0,5.0,1.0,662.0,76.2,0.0,14.0,4.0,14.0,869.0,1.0,0,1,0,0
2953,17/18,2018-02-25,Manchester United,Chelsea,2-1,1-1,18.0,3.0,13.0,1.0,432.0,44.3,0.0,10.0,5.0,20.0,631.0,2.0,15.0,4.0,12.0,6.0,552.0,55.7,0.0,14.0,7.0,22.0,745.0,2.0,2,1,1,1
2954,17/18,2017-11-26,Burnley,Arsenal,0-1,0-0,33.0,5.0,8.0,4.0,350.0,36.3,0.0,8.0,2.0,13.0,532.0,2.0,25.0,5.0,14.0,3.0,636.0,63.7,0.0,18.0,2.0,11.0,798.0,0.0,0,1,0,0
2955,17/18,2017-11-26,Huddersfield Town,Manchester City,1-2,1-0,25.0,3.0,10.0,3.0,184.0,20.5,1.0,4.0,0.0,16.0,357.0,2.0,17.0,7.0,10.0,3.0,733.0,79.5,0.0,14.0,5.0,21.0,914.0,3.0,1,2,1,0
2956,17/18,2017-11-26,Southampton,Everton,4-1,1-1,20.0,7.0,6.0,0.0,663.0,67.2,0.0,17.0,5.0,19.0,864.0,0.0,30.0,2.0,13.0,0.0,329.0,32.8,0.0,5.0,2.0,12.0,496.0,0.0,4,1,1,1
2957,17/18,2017-08-27,Chelsea,Everton,2-0,2-0,23.0,6.0,12.0,0.0,583.0,56.7,0.0,18.0,7.0,14.0,761.0,2.0,28.0,3.0,7.0,0.0,437.0,43.3,0.0,7.0,0.0,17.0,624.0,2.0,2,0,2,0
2958,17/18,2017-08-27,Liverpool,Arsenal,4-0,2-0,19.0,4.0,6.0,3.0,507.0,48.6,0.0,18.0,10.0,19.0,685.0,2.0,21.0,3.0,9.0,5.0,539.0,51.4,0.0,8.0,0.0,13.0,715.0,4.0,4,0,2,0
2959,17/18,2017-08-27,Tottenham Hotspur,Burnley,1-1,0-0,19.0,10.0,9.0,1.0,588.0,67.3,0.0,28.0,5.0,9.0,765.0,0.0,36.0,7.0,9.0,6.0,272.0,32.7,0.0,13.0,3.0,16.0,474.0,0.0,1,1,0,0
2960,17/18,2017-08-27,West Bromwich Albion,Stoke City,1-1,0-0,24.0,10.0,10.0,2.0,314.0,42.8,0.0,10.0,2.0,17.0,494.0,2.0,40.0,4.0,9.0,0.0,438.0,57.2,0.0,16.0,2.0,20.0,649.0,2.0,1,1,0,0
2961,17/18,2018-04-29,Manchester United,Arsenal,2-1,1-0,7.0,9.0,12.0,2.0,609.0,59.2,0.0,16.0,3.0,16.0,811.0,0.0,32.0,0.0,7.0,1.0,438.0,40.8,0.0,8.0,3.0,28.0,639.0,1.0,2,1,1,0
2962,17/18,2018-04-29,West Ham United,Manchester City,1-4,1-2,20.0,0.0,5.0,4.0,280.0,24.6,0.0,4.0,1.0,23.0,454.0,0.0,14.0,7.0,11.0,1.0,876.0,75.4,0.0,19.0,8.0,15.0,1047.0,1.0,1,4,1,2
2963,17/18,2017-10-29,Brighton and Hove Albion,Southampton,1-1,0-1,20.0,2.0,9.0,0.0,490.0,51.9,0.0,7.0,2.0,18.0,657.0,3.0,17.0,7.0,10.0,1.0,450.0,48.1,0.0,6.0,1.0,16.0,623.0,1.0,1,1,0,1
2964,17/18,2017-10-29,Leicester City,Everton,2-0,2-0,31.0,3.0,6.0,4.0,324.0,40.4,0.0,9.0,3.0,14.0,529.0,0.0,25.0,10.0,10.0,1.0,470.0,59.6,0.0,15.0,2.0,19.0,670.0,2.0,2,0,2,0
2965,17/18,2017-12-03,AFC Bournemouth,Southampton,1-1,1-0,29.0,5.0,6.0,0.0,415.0,47.8,0.0,16.0,5.0,12.0,631.0,2.0,17.0,4.0,12.0,6.0,458.0,52.2,0.0,15.0,4.0,23.0,660.0,1.0,1,1,1,0
2966,17/18,2017-12-03,Manchester City,West Ham United,2-1,0-1,9.0,10.0,5.0,2.0,753.0,77.0,0.0,24.0,8.0,22.0,956.0,2.0,37.0,4.0,7.0,4.0,220.0,23.0,0.0,7.0,4.0,20.0,446.0,2.0,2,1,0,1
2967,17/18,2017-12-31,Crystal Palace,Manchester City,0-0,0-0,31.0,7.0,14.0,4.0,205.0,25.5,0.0,10.0,2.0,19.0,406.0,5.0,26.0,8.0,11.0,2.0,626.0,74.5,0.0,15.0,4.0,14.0,840.0,4.0,0,0,0,0
2968,17/18,2017-12-31,West Bromwich Albion,Arsenal,1-1,0-0,31.0,5.0,14.0,1.0,322.0,34.7,0.0,14.0,3.0,14.0,517.0,3.0,23.0,6.0,9.0,2.0,647.0,65.3,0.0,14.0,4.0,12.0,827.0,3.0,1,1,0,0
2969,17/18,2018-02-04,Crystal Palace,Newcastle United,1-1,0-1,25.0,5.0,11.0,4.0,424.0,54.3,0.0,20.0,6.0,20.0,664.0,1.0,30.0,6.0,8.0,3.0,363.0,45.7,0.0,12.0,8.0,11.0,567.0,1.0,1,1,0,1
2970,17/18,2018-02-04,Liverpool,Tottenham Hotspur,2-2,1-0,41.0,3.0,15.0,2.0,302.0,34.1,0.0,9.0,3.0,17.0,513.0,3.0,18.0,7.0,9.0,2.0,590.0,65.9,0.0,13.0,6.0,16.0,777.0,1.0,2,2,1,0
2971,17/18,2018-03-04,Brighton and Hove Albion,Arsenal,2-1,2-1,38.0,6.0,13.0,6.0,287.0,31.9,0.0,13.0,6.0,21.0,494.0,3.0,17.0,11.0,12.0,0.0,614.0,68.1,0.0,15.0,7.0,10.0,806.0,3.0,2,1,2,1
2972,17/18,2018-03-04,Manchester City,Chelsea,1-0,0-0,10.0,5.0,8.0,2.0,976.0,71.2,0.0,13.0,3.0,11.0,1134.0,2.0,15.0,2.0,9.0,1.0,392.0,28.8,0.0,3.0,0.0,11.0,528.0,1.0,1,0,0,0
2973,17/18,2017-11-05,Chelsea,Manchester United,1-0,0-0,16.0,4.0,16.0,0.0,471.0,54.0,0.0,18.0,8.0,14.0,665.0,1.0,22.0,7.0,20.0,0.0,396.0,46.0,0.0,10.0,2.0,13.0,598.0,3.0,1,0,0,0
2974,17/18,2017-11-05,Everton,Watford,3-2,0-0,37.0,2.0,14.0,5.0,294.0,37.9,0.0,9.0,5.0,20.0,509.0,0.0,23.0,5.0,12.0,1.0,472.0,62.1,0.0,11.0,3.0,14.0,688.0,2.0,3,2,0,0
2975,17/18,2017-11-05,Manchester City,Arsenal,3-1,1-0,22.0,5.0,15.0,3.0,624.0,58.2,0.0,9.0,5.0,18.0,807.0,1.0,13.0,5.0,15.0,3.0,450.0,41.8,0.0,6.0,3.0,16.0,617.0,6.0,3,1,1,0
2976,17/18,2017-11-05,Tottenham Hotspur,Crystal Palace,1-0,0-0,30.0,10.0,6.0,3.0,583.0,68.4,0.0,12.0,2.0,20.0,796.0,0.0,41.0,9.0,7.0,4.0,268.0,31.6,0.0,11.0,3.0,19.0,474.0,2.0,1,0,0,0
2977,17/18,2018-05-06,Arsenal,Burnley,5-0,2-0,20.0,4.0,6.0,0.0,662.0,63.6,0.0,16.0,8.0,12.0,829.0,0.0,23.0,5.0,7.0,0.0,372.0,36.4,0.0,6.0,2.0,11.0,527.0,1.0,5,0,2,0
2978,17/18,2018-05-06,Chelsea,Liverpool,1-0,1-0,37.0,3.0,12.0,2.0,354.0,31.6,0.0,12.0,4.0,15.0,540.0,3.0,10.0,1.0,9.0,0.0,763.0,68.4,0.0,10.0,5.0,12.0,946.0,2.0,1,0,1,0
2979,17/18,2018-05-06,Manchester City,Huddersfield Town,0-0,0-0,9.0,10.0,9.0,1.0,720.0,79.2,0.0,15.0,2.0,14.0,916.0,0.0,55.0,1.0,4.0,1.0,193.0,20.8,0.0,5.0,3.0,18.0,382.0,3.0,0,0,0,0
2980,17/18,2018-04-08,Arsenal,Southampton,3-2,2-1,33.0,8.0,11.0,1.0,699.0,64.6,1.0,13.0,7.0,11.0,883.0,2.0,24.0,6.0,7.0,2.0,370.0,35.4,1.0,15.0,8.0,12.0,559.0,1.0,3,2,2,1
2981,17/18,2018-04-08,Chelsea,West Ham United,1-1,1-0,18.0,10.0,7.0,2.0,594.0,59.5,0.0,23.0,6.0,14.0,816.0,0.0,19.0,6.0,11.0,2.0,409.0,40.5,0.0,5.0,2.0,17.0,576.0,1.0,1,1,1,0
2982,17/18,2018-03-01,Arsenal,Manchester City,0-3,0-3,11.0,6.0,11.0,0.0,538.0,45.8,0.0,10.0,5.0,24.0,718.0,1.0,31.0,1.0,11.0,1.0,653.0,54.2,0.0,9.0,5.0,11.0,859.0,1.0,0,3,0,3
2983,17/18,2018-05-10,West Ham United,Manchester United,0-0,0-0,17.0,1.0,12.0,1.0,476.0,44.2,0.0,9.0,2.0,15.0,643.0,1.0,14.0,6.0,12.0,2.0,601.0,55.8,0.0,16.0,6.0,16.0,780.0,1.0,0,0,0,0
2984,17/18,2018-04-19,Burnley,Chelsea,1-2,0-1,25.0,3.0,9.0,3.0,389.0,39.2,0.0,5.0,2.0,13.0,551.0,1.0,28.0,2.0,11.0,1.0,609.0,60.8,0.0,16.0,5.0,8.0,798.0,0.0,1,2,0,1
2985,17/18,2018-04-19,Leicester City,Southampton,0-0,0-0,29.0,11.0,10.0,3.0,452.0,54.4,0.0,11.0,3.0,17.0,678.0,0.0,33.0,3.0,10.0,2.0,384.0,45.6,0.0,6.0,2.0,17.0,610.0,0.0,0,0,0,0
2986,17/18,2017-12-28,Crystal Palace,Arsenal,2-3,0-1,28.0,5.0,12.0,1.0,336.0,34.8,0.0,16.0,2.0,26.0,576.0,1.0,28.0,4.0,7.0,3.0,654.0,65.2,0.0,16.0,9.0,21.0,865.0,1.0,2,3,0,1
2987,17/18,2018-01-04,Tottenham Hotspur,West Ham United,1-1,0-0,15.0,7.0,10.0,3.0,669.0,70.7,0.0,31.0,8.0,19.0,881.0,0.0,41.0,1.0,6.0,3.0,283.0,29.3,0.0,3.0,1.0,18.0,504.0,2.0,1,1,0,0
2988,17/18,2017-12-12,Burnley,Stoke City,1-0,0-0,36.0,6.0,6.0,4.0,392.0,51.0,0.0,10.0,2.0,14.0,599.0,0.0,36.0,4.0,14.0,2.0,380.0,49.0,0.0,14.0,7.0,17.0,566.0,0.0,1,0,0,0
2989,17/18,2017-12-12,Crystal Palace,Watford,2-1,0-1,45.0,4.0,14.0,3.0,415.0,53.6,0.0,14.0,4.0,13.0,631.0,2.0,26.0,6.0,18.0,0.0,352.0,46.4,1.0,7.0,2.0,21.0,550.0,1.0,2,1,0,1
2990,17/18,2017-12-12,Huddersfield Town,Chelsea,1-3,0-2,16.0,1.0,11.0,2.0,431.0,35.8,0.0,7.0,2.0,8.0,558.0,0.0,14.0,3.0,4.0,10.0,769.0,64.2,0.0,12.0,5.0,10.0,933.0,0.0,1,3,0,2
2991,17/18,2018-04-17,Brighton and Hove Albion,Tottenham Hotspur,1-1,0-0,29.0,3.0,6.0,0.0,357.0,35.9,0.0,8.0,5.0,22.0,550.0,1.0,14.0,4.0,5.0,0.0,634.0,64.1,0.0,16.0,6.0,10.0,831.0,0.0,1,1,0,0
2992,17/18,2018-01-02,Manchester City,Watford,3-1,2-0,7.0,9.0,8.0,1.0,854.0,76.7,0.0,18.0,7.0,14.0,1035.0,1.0,22.0,1.0,12.0,3.0,261.0,23.3,0.0,7.0,4.0,25.0,441.0,1.0,3,1,2,0
2993,17/18,2018-01-02,Southampton,Crystal Palace,1-2,1-0,23.0,4.0,8.0,1.0,560.0,61.1,0.0,10.0,3.0,26.0,759.0,0.0,18.0,7.0,11.0,0.0,350.0,38.9,0.0,11.0,4.0,15.0,559.0,1.0,1,2,1,0
2994,17/18,2018-01-02,Swansea City,Tottenham Hotspur,0-2,0-1,19.0,6.0,12.0,4.0,313.0,32.3,0.0,8.0,1.0,18.0,506.0,2.0,21.0,5.0,9.0,2.0,675.0,67.7,0.0,12.0,5.0,21.0,863.0,2.0,0,2,0,1
2995,17/18,2018-01-02,West Ham United,West Bromwich Albion,2-1,0-1,32.0,3.0,12.0,1.0,449.0,52.6,0.0,13.0,5.0,15.0,657.0,3.0,37.0,4.0,12.0,1.0,413.0,47.4,0.0,12.0,3.0,16.0,601.0,2.0,2,1,0,1
2996,17/18,2017-12-26,AFC Bournemouth,West Ham United,3-3,1-1,12.0,7.0,12.0,0.0,424.0,56.5,0.0,25.0,10.0,15.0,640.0,3.0,33.0,4.0,14.0,2.0,333.0,43.5,0.0,10.0,5.0,22.0,553.0,4.0,3,3,1,1
2997,17/18,2017-12-26,Chelsea,Brighton and Hove Albion,2-0,0-0,13.0,13.0,8.0,2.0,695.0,67.1,0.0,25.0,8.0,12.0,854.0,0.0,32.0,1.0,8.0,2.0,341.0,32.9,0.0,8.0,1.0,13.0,501.0,1.0,2,0,0,0
2998,17/18,2017-12-26,Huddersfield Town,Stoke City,1-1,1-0,20.0,8.0,9.0,2.0,500.0,58.3,0.0,18.0,7.0,17.0,735.0,2.0,41.0,5.0,12.0,2.0,372.0,41.7,0.0,15.0,7.0,31.0,593.0,4.0,1,1,1,0
2999,17/18,2017-12-26,Liverpool,Swansea City,5-0,1-0,7.0,4.0,5.0,3.0,601.0,55.0,0.0,22.0,9.0,20.0,784.0,0.0,21.0,2.0,8.0,0.0,496.0,45.0,0.0,7.0,4.0,13.0,663.0,1.0,5,0,1,0
3000,17/18,2017-12-26,Manchester United,Burnley,2-2,0-2,18.0,12.0,10.0,0.0,638.0,71.3,0.0,24.0,6.0,11.0,858.0,3.0,56.0,2.0,14.0,1.0,270.0,28.7,0.0,3.0,2.0,14.0,462.0,7.0,2,2,0,2
3001,17/18,2017-12-26,Tottenham Hotspur,Southampton,5-2,2-0,29.0,3.0,8.0,1.0,493.0,57.0,0.0,16.0,7.0,12.0,693.0,0.0,17.0,8.0,15.0,1.0,359.0,43.0,0.0,16.0,6.0,28.0,558.0,2.0,5,2,2,0
3002,17/18,2017-12-26,Watford,Leicester City,2-1,1-1,30.0,8.0,7.0,4.0,355.0,49.8,0.0,11.0,1.0,20.0,575.0,3.0,22.0,8.0,13.0,6.0,359.0,50.2,0.0,11.0,5.0,15.0,577.0,3.0,2,1,1,1
3003,17/18,2017-12-26,West Bromwich Albion,Everton,0-0,0-0,23.0,10.0,14.0,1.0,370.0,52.7,0.0,17.0,3.0,13.0,577.0,2.0,36.0,2.0,13.0,1.0,344.0,47.3,0.0,7.0,3.0,16.0,551.0,0.0,0,0,0,0
3004,17/18,2017-11-28,Brighton and Hove Albion,Crystal Palace,0-0,0-0,18.0,10.0,13.0,5.0,452.0,53.2,0.0,10.0,4.0,19.0,636.0,2.0,24.0,5.0,8.0,0.0,405.0,46.8,0.0,10.0,4.0,9.0,586.0,0.0,0,0,0,0
3005,17/18,2017-11-28,Leicester City,Tottenham Hotspur,2-1,2-0,45.0,4.0,7.0,2.0,336.0,37.4,0.0,7.0,4.0,23.0,558.0,1.0,16.0,9.0,10.0,1.0,561.0,62.6,0.0,18.0,6.0,19.0,764.0,2.0,2,1,2,0
3006,17/18,2017-11-28,Watford,Manchester United,2-4,0-3,24.0,5.0,12.0,0.0,496.0,59.4,0.0,12.0,3.0,16.0,702.0,2.0,38.0,5.0,10.0,0.0,346.0,40.6,0.0,15.0,7.0,14.0,545.0,1.0,2,4,0,3
3007,17/18,2017-11-28,West Bromwich Albion,Newcastle United,2-2,1-0,29.0,1.0,13.0,0.0,401.0,47.9,0.0,8.0,4.0,22.0,610.0,0.0,29.0,6.0,12.0,2.0,435.0,52.1,0.0,14.0,4.0,18.0,654.0,0.0,2,2,1,0
3008,17/18,2018-01-30,Huddersfield Town,Liverpool,0-3,0-2,38.0,1.0,8.0,3.0,308.0,25.3,0.0,5.0,1.0,11.0,485.0,0.0,17.0,4.0,8.0,2.0,913.0,74.7,0.0,14.0,7.0,13.0,1084.0,0.0,0,3,0,2
3009,17/18,2018-01-30,Swansea City,Arsenal,3-1,1-1,24.0,4.0,4.0,0.0,306.0,25.7,0.0,12.0,4.0,13.0,449.0,0.0,15.0,3.0,8.0,3.0,894.0,74.3,0.0,9.0,4.0,11.0,1050.0,3.0,3,1,1,1
3010,17/18,2018-01-30,West Ham United,Crystal Palace,1-1,1-1,24.0,5.0,11.0,2.0,296.0,40.4,0.0,8.0,3.0,25.0,483.0,1.0,20.0,3.0,15.0,0.0,454.0,59.6,0.0,9.0,3.0,9.0,648.0,3.0,1,1,1,1
3011,17/18,2018-05-08,Swansea City,Southampton,0-1,0-0,17.0,7.0,7.0,2.0,416.0,53.3,0.0,11.0,3.0,11.0,621.0,2.0,56.0,6.0,15.0,0.0,372.0,46.7,0.0,13.0,8.0,14.0,565.0,1.0,0,1,0,0
3012,17/18,2017-12-13,Liverpool,West Bromwich Albion,0-0,0-0,24.0,5.0,16.0,1.0,711.0,70.2,0.0,14.0,5.0,20.0,929.0,1.0,31.0,7.0,6.0,4.0,291.0,29.8,0.0,6.0,1.0,24.0,511.0,1.0,0,0,0,0
3013,17/18,2017-12-13,Manchester United,AFC Bournemouth,1-0,1-0,18.0,4.0,14.0,2.0,570.0,56.4,0.0,9.0,2.0,13.0,750.0,1.0,18.0,9.0,12.0,0.0,427.0,43.6,0.0,14.0,7.0,10.0,597.0,2.0,1,0,1,0
3014,17/18,2017-12-13,Newcastle United,Everton,0-1,0-1,7.0,4.0,10.0,2.0,509.0,55.0,1.0,16.0,4.0,17.0,717.0,1.0,49.0,1.0,11.0,3.0,426.0,45.0,0.0,7.0,4.0,25.0,652.0,2.0,0,1,0,1
