,season,date,Team,Opponent,Venue,Team_Goal,Opponent_Goal,result_full,result_ht,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,goal_home_ht,goal_away_ht
6008,12/13,2013-03-30,Stoke City,Everton,Away,0,1,1-0,1-0,37.0,3.0,18.0,2.0,330.0,46.0,0.0,11.0,3.0,26.0,553.0,3.0,43.0,4.0,13.0,1.0,397.0,54.0,0.0,18.0,6.0,15.0,619.0,1.0,1,0
6009,12/13,2013-04-06,Stoke City,Aston Villa,Home,1,3,1-3,0-1,22.0,4.0,16.0,2.0,333.0,45.6,0.0,13.0,3.0,15.0,529.0,3.0,39.0,2.0,12.0,3.0,406.0,54.4,0.0,12.0,6.0,22.0,606.0,1.0,0,1
6010,12/13,2013-04-14,Stoke City,Manchester United,Home,0,2,0-2,0-1,17.0,3.0,9.0,0.0,343.0,42.2,0.0,13.0,3.0,21.0,507.0,1.0,38.0,7.0,9.0,2.0,472.0,57.8,0.0,11.0,4.0,19.0,672.0,1.0,0,1
6011,12/13,2013-04-20,Stoke City,Queens Park Rangers,Away,2,0,0-2,0-1,20.0,5.0,15.0,2.0,269.0,51.1,0.0,14.0,4.0,25.0,482.0,2.0,35.0,5.0,9.0,4.0,267.0,48.9,0.0,23.0,5.0,21.0,488.0,1.0,0,1
6012,12/13,2013-04-27,Stoke City,Norwich City,Home,1,0,1-0,0-0,19.0,6.0,10.0,4.0,337.0,47.5,0.0,12.0,3.0,14.0,507.0,4.0,49.0,3.0,10.0,1.0,373.0,52.5,0.0,6.0,0.0,14.0,563.0,2.0,0,0
6013,12/13,2013-05-06,Stoke City,Sunderland,Away,1,1,1-1,0-1,23.0,6.0,11.0,3.0,367.0,52.4,0.0,12.0,3.0,17.0,551.0,2.0,23.0,5.0,8.0,0.0,331.0,47.6,1.0,15.0,3.0,17.0,532.0,2.0,0,1
6014,12/13,2013-05-12,Stoke City,Tottenham Hotspur,Home,1,2,1-2,1-1,31.0,2.0,12.0,0.0,231.0,32.7,1.0,6.0,1.0,25.0,431.0,3.0,53.0,11.0,6.0,4.0,516.0,67.3,0.0,25.0,7.0,11.0,746.0,1.0,1,1
6015,12/13,2013-05-19,Stoke City,Southampton,Away,1,1,1-1,0-0,35.0,4.0,7.0,2.0,296.0,37.0,0.0,8.0,3.0,17.0,482.0,2.0,31.0,3.0,10.0,3.0,522.0,63.0,0.0,12.0,7.0,20.0,710.0,0.0,0,0
6016,13/14,2013-08-17,Stoke City,Liverpool,Away,0,1,1-0,1-0,31.0,6.0,12.0,1.0,416.0,44.7,0.0,12.0,6.0,34.0,669.0,1.0,18.0,12.0,11.0,2.0,520.0,55.3,0.0,25.0,11.0,34.0,765.0,1.0,1,0
6017,13/14,2013-08-24,Stoke City,Crystal Palace,Home,2,1,2-1,0-1,23.0,7.0,14.0,1.0,409.0,49.6,0.0,14.0,4.0,20.0,640.0,3.0,37.0,0.0,6.0,0.0,437.0,50.4,0.0,14.0,5.0,31.0,669.0,0.0,0,1
6018,13/14,2013-08-31,Stoke City,West Ham United,Away,1,0,0-1,0-0,27.0,4.0,12.0,1.0,405.0,55.1,0.0,15.0,5.0,17.0,581.0,1.0,29.0,3.0,10.0,1.0,321.0,44.9,0.0,9.0,0.0,12.0,517.0,2.0,0,0
6019,13/14,2013-09-14,Stoke City,Manchester City,Home,0,0,0-0,0-0,15.0,2.0,13.0,1.0,356.0,42.1,0.0,11.0,3.0,23.0,567.0,1.0,35.0,4.0,11.0,0.0,509.0,57.9,0.0,10.0,3.0,21.0,722.0,1.0,0,0
6020,13/14,2013-09-22,Stoke City,Arsenal,Away,1,3,3-1,2-1,9.0,7.0,14.0,1.0,507.0,49.6,0.0,10.0,3.0,20.0,663.0,2.0,14.0,6.0,8.0,1.0,526.0,50.4,0.0,17.0,9.0,23.0,706.0,0.0,2,1
6021,13/14,2013-09-29,Stoke City,Norwich City,Home,0,1,0-1,0-1,29.0,7.0,14.0,4.0,463.0,55.8,0.0,8.0,1.0,22.0,687.0,2.0,31.0,3.0,12.0,2.0,366.0,44.2,0.0,8.0,3.0,35.0,604.0,1.0,0,1
6022,13/14,2013-10-05,Stoke City,Fulham,Away,0,1,1-0,0-0,14.0,5.0,13.0,5.0,500.0,55.8,0.0,16.0,3.0,16.0,707.0,2.0,35.0,7.0,11.0,6.0,394.0,44.2,0.0,9.0,2.0,18.0,624.0,3.0,0,0
6023,13/14,2013-10-19,Stoke City,West Bromwich Albion,Home,0,0,0-0,0-0,25.0,6.0,12.0,2.0,401.0,49.7,0.0,9.0,3.0,20.0,607.0,1.0,30.0,6.0,10.0,2.0,399.0,50.3,0.0,12.0,5.0,14.0,639.0,0.0,0,0
6024,13/14,2013-10-26,Stoke City,Manchester United,Away,2,3,3-2,1-2,39.0,2.0,18.0,0.0,282.0,33.3,0.0,10.0,5.0,18.0,475.0,6.0,22.0,12.0,8.0,2.0,565.0,66.7,0.0,19.0,5.0,11.0,800.0,2.0,1,2
6025,13/14,2013-11-02,Stoke City,Southampton,Home,1,1,1-1,1-1,23.0,5.0,13.0,0.0,325.0,39.2,0.0,9.0,3.0,23.0,548.0,3.0,28.0,5.0,13.0,2.0,508.0,60.8,0.0,10.0,2.0,14.0,747.0,1.0,1,1
6026,13/14,2013-11-10,Stoke City,Swansea City,Away,3,3,3-3,0-2,35.0,3.0,15.0,0.0,292.0,34.9,0.0,6.0,3.0,28.0,493.0,3.0,8.0,14.0,12.0,3.0,538.0,65.1,0.0,17.0,6.0,18.0,767.0,5.0,0,2
6027,13/14,2013-11-23,Stoke City,Sunderland,Home,2,0,2-0,1-0,19.0,3.0,11.0,2.0,455.0,49.9,0.0,17.0,5.0,15.0,626.0,2.0,24.0,7.0,5.0,2.0,459.0,50.1,1.0,11.0,3.0,6.0,644.0,1.0,1,0
6028,13/14,2013-11-30,Stoke City,Everton,Away,0,4,4-0,1-0,25.0,3.0,16.0,4.0,409.0,46.0,0.0,4.0,3.0,30.0,619.0,3.0,25.0,9.0,9.0,3.0,479.0,54.0,0.0,22.0,12.0,18.0,716.0,0.0,1,0
6029,13/14,2013-12-04,Stoke City,Cardiff City,Home,0,0,0-0,0-0,19.0,2.0,11.0,6.0,478.0,59.2,0.0,17.0,2.0,15.0,720.0,2.0,47.0,5.0,12.0,3.0,320.0,40.8,0.0,14.0,3.0,16.0,556.0,2.0,0,0
6030,13/14,2013-12-07,Stoke City,Chelsea,Home,3,2,3-2,1-1,21.0,5.0,14.0,2.0,361.0,42.9,0.0,9.0,3.0,21.0,566.0,4.0,30.0,2.0,8.0,0.0,512.0,57.1,0.0,15.0,6.0,14.0,725.0,1.0,1,1
6031,13/14,2013-12-14,Stoke City,Hull City,Away,0,0,0-0,0-0,53.0,5.0,13.0,4.0,507.0,53.8,0.0,11.0,2.0,22.0,734.0,0.0,32.0,7.0,11.0,2.0,429.0,46.2,0.0,13.0,4.0,15.0,655.0,1.0,0,0
6032,13/14,2013-12-21,Stoke City,Aston Villa,Home,2,1,2-1,0-0,32.0,6.0,13.0,3.0,288.0,53.5,0.0,12.0,2.0,16.0,517.0,1.0,19.0,7.0,17.0,3.0,256.0,46.5,0.0,14.0,4.0,22.0,455.0,5.0,0,0
6033,13/14,2013-12-26,Stoke City,Newcastle United,Away,1,5,5-1,1-1,29.0,2.0,8.0,0.0,359.0,42.2,2.0,11.0,2.0,15.0,531.0,1.0,10.0,8.0,10.0,0.0,477.0,57.8,0.0,27.0,8.0,16.0,680.0,1.0,1,1
6034,13/14,2013-12-29,Stoke City,Tottenham Hotspur,Away,0,3,3-0,1-0,37.0,1.0,14.0,4.0,292.0,32.5,0.0,2.0,1.0,24.0,488.0,2.0,16.0,6.0,6.0,0.0,616.0,67.5,0.0,20.0,7.0,17.0,839.0,2.0,1,0
6035,13/14,2014-01-01,Stoke City,Everton,Home,1,1,1-1,0-0,22.0,2.0,16.0,1.0,325.0,39.5,0.0,10.0,4.0,22.0,540.0,4.0,18.0,5.0,11.0,1.0,508.0,60.5,0.0,16.0,4.0,21.0,754.0,1.0,0,0
6036,13/14,2014-01-12,Stoke City,Liverpool,Home,3,5,3-5,2-2,25.0,11.0,10.0,1.0,412.0,51.0,0.0,13.0,4.0,13.0,658.0,1.0,48.0,2.0,8.0,0.0,433.0,49.0,0.0,13.0,9.0,23.0,651.0,1.0,2,2
6037,13/14,2014-01-18,Stoke City,Crystal Palace,Away,0,1,1-0,0-0,38.0,3.0,13.0,2.0,454.0,56.3,0.0,17.0,2.0,23.0,689.0,2.0,45.0,4.0,9.0,2.0,344.0,43.7,0.0,12.0,6.0,20.0,582.0,0.0,0,0
6038,13/14,2014-01-29,Stoke City,Sunderland,Away,0,1,1-0,1-0,11.0,3.0,15.0,0.0,429.0,51.9,1.0,15.0,5.0,26.0,618.0,2.0,32.0,2.0,16.0,1.0,402.0,48.1,0.0,16.0,6.0,23.0,621.0,2.0,1,0
6039,13/14,2014-02-01,Stoke City,Manchester United,Home,2,1,2-1,1-0,48.0,7.0,18.0,3.0,266.0,37.7,0.0,13.0,4.0,18.0,516.0,2.0,42.0,10.0,7.0,3.0,442.0,62.3,0.0,19.0,4.0,24.0,698.0,2.0,1,0
6040,13/14,2014-02-08,Stoke City,Southampton,Away,2,2,2-2,2-2,33.0,4.0,14.0,4.0,316.0,39.6,0.0,5.0,4.0,21.0,539.0,4.0,39.0,7.0,7.0,0.0,503.0,60.4,0.0,18.0,5.0,23.0,744.0,0.0,2,2
6041,13/14,2014-02-12,Stoke City,Swansea City,Home,1,1,1-1,1-0,27.0,2.0,11.0,0.0,307.0,35.7,0.0,7.0,4.0,30.0,538.0,2.0,39.0,5.0,12.0,1.0,553.0,64.3,0.0,14.0,2.0,25.0,826.0,2.0,1,0
6042,13/14,2014-02-22,Stoke City,Manchester City,Away,0,1,1-0,0-0,36.0,3.0,13.0,3.0,231.0,25.9,0.0,7.0,2.0,16.0,422.0,1.0,21.0,8.0,16.0,0.0,697.0,74.1,0.0,19.0,7.0,20.0,878.0,3.0,0,0
6043,13/14,2014-03-01,Stoke City,Arsenal,Home,1,0,1-0,0-0,29.0,3.0,13.0,5.0,417.0,43.4,0.0,8.0,4.0,19.0,634.0,3.0,49.0,4.0,11.0,0.0,553.0,56.6,0.0,10.0,2.0,13.0,791.0,1.0,0,0
6044,13/14,2014-03-08,Stoke City,Norwich City,Away,1,1,1-1,0-0,42.0,1.0,12.0,1.0,368.0,47.5,1.0,6.0,3.0,20.0,563.0,2.0,24.0,3.0,9.0,0.0,403.0,52.5,0.0,13.0,5.0,14.0,599.0,0.0,0,0
6045,13/14,2014-03-15,Stoke City,West Ham United,Home,3,1,3-1,1-1,42.0,6.0,13.0,1.0,375.0,54.7,0.0,16.0,9.0,24.0,606.0,1.0,30.0,4.0,13.0,3.0,305.0,45.3,0.0,8.0,2.0,14.0,520.0,1.0,1,1
6046,13/14,2014-03-23,Stoke City,Aston Villa,Away,4,1,1-4,1-3,36.0,3.0,10.0,4.0,479.0,49.6,0.0,10.0,5.0,14.0,673.0,1.0,15.0,5.0,16.0,2.0,464.0,50.4,0.0,12.0,3.0,20.0,668.0,5.0,1,3
6047,13/14,2014-03-29,Stoke City,Hull City,Home,1,0,1-0,0-0,23.0,8.0,9.0,3.0,522.0,55.9,0.0,15.0,3.0,24.0,722.0,2.0,40.0,1.0,9.0,1.0,407.0,44.1,0.0,5.0,3.0,15.0,626.0,0.0,0,0
6048,13/14,2014-04-05,Stoke City,Chelsea,Away,0,3,3-0,1-0,31.0,3.0,18.0,1.0,459.0,48.8,0.0,4.0,2.0,31.0,662.0,0.0,23.0,7.0,8.0,1.0,491.0,51.2,0.0,18.0,8.0,27.0,719.0,0.0,1,0
6049,13/14,2014-04-12,Stoke City,Newcastle United,Home,1,0,1-0,1-0,40.0,4.0,12.0,2.0,441.0,48.9,0.0,10.0,3.0,17.0,664.0,1.0,25.0,5.0,11.0,1.0,472.0,51.1,0.0,13.0,1.0,19.0,698.0,1.0,1,0
6050,13/14,2014-04-19,Stoke City,Cardiff City,Away,1,1,1-1,0-1,25.0,7.0,12.0,0.0,516.0,56.7,0.0,15.0,5.0,19.0,714.0,3.0,25.0,12.0,6.0,3.0,388.0,43.3,0.0,13.0,4.0,14.0,599.0,2.0,0,1
6051,13/14,2014-04-26,Stoke City,Tottenham Hotspur,Home,0,1,0-1,0-1,25.0,4.0,11.0,4.0,407.0,50.5,1.0,17.0,3.0,22.0,614.0,1.0,28.0,3.0,6.0,2.0,398.0,49.5,0.0,16.0,4.0,25.0,629.0,2.0,0,1
6052,13/14,2014-05-03,Stoke City,Fulham,Home,4,1,4-1,1-0,22.0,3.0,9.0,2.0,599.0,63.3,0.0,23.0,8.0,15.0,816.0,0.0,17.0,5.0,13.0,0.0,336.0,36.7,0.0,10.0,2.0,17.0,522.0,2.0,1,0
6053,13/14,2014-05-11,Stoke City,West Bromwich Albion,Away,2,1,1-2,0-1,30.0,6.0,7.0,3.0,496.0,57.0,0.0,14.0,4.0,18.0,698.0,0.0,17.0,11.0,4.0,1.0,359.0,43.0,0.0,18.0,4.0,17.0,549.0,0.0,0,1
6054,14/15,2014-08-16,Stoke City,Aston Villa,Home,0,1,0-1,0-0,43.0,2.0,14.0,1.0,517.0,63.1,0.0,12.0,2.0,27.0,749.0,0.0,26.0,8.0,9.0,1.0,289.0,36.9,0.0,7.0,1.0,19.0,503.0,3.0,0,0
6055,14/15,2014-08-24,Stoke City,Hull City,Away,1,1,1-1,1-0,47.0,5.0,10.0,2.0,501.0,57.3,0.0,19.0,3.0,16.0,722.0,3.0,39.0,4.0,10.0,0.0,378.0,42.7,1.0,9.0,2.0,19.0,576.0,1.0,1,0
6056,14/15,2014-08-30,Stoke City,Manchester City,Away,1,0,0-1,0-0,36.0,4.0,5.0,2.0,240.0,27.8,0.0,7.0,2.0,24.0,458.0,1.0,14.0,11.0,14.0,1.0,668.0,72.2,0.0,16.0,2.0,14.0,850.0,2.0,0,0
6057,14/15,2014-09-13,Stoke City,Leicester City,Home,0,1,0-1,0-0,21.0,16.0,9.0,0.0,440.0,59.0,0.0,27.0,6.0,14.0,684.0,3.0,47.0,3.0,15.0,0.0,327.0,41.0,0.0,8.0,1.0,22.0,551.0,0.0,0,0
6058,14/15,2014-09-20,Stoke City,Queens Park Rangers,Away,2,2,2-2,1-1,38.0,1.0,15.0,1.0,375.0,47.5,0.0,8.0,4.0,29.0,572.0,4.0,33.0,10.0,6.0,0.0,404.0,52.5,0.0,21.0,5.0,19.0,628.0,2.0,1,1
6059,14/15,2014-09-29,Stoke City,Newcastle United,Home,1,0,1-0,1-0,39.0,2.0,20.0,4.0,344.0,44.1,0.0,12.0,3.0,22.0,567.0,1.0,22.0,10.0,15.0,0.0,422.0,55.9,0.0,16.0,1.0,21.0,641.0,2.0,1,0
6060,14/15,2014-10-04,Stoke City,Sunderland,Away,1,3,3-1,2-1,25.0,4.0,17.0,2.0,458.0,60.5,0.0,11.0,5.0,20.0,652.0,4.0,18.0,7.0,10.0,3.0,285.0,39.5,0.0,8.0,3.0,28.0,482.0,3.0,2,1
6061,14/15,2014-10-19,Stoke City,Swansea City,Home,2,1,2-1,1-1,24.0,3.0,17.0,0.0,358.0,43.0,0.0,17.0,3.0,23.0,570.0,4.0,27.0,5.0,7.0,0.0,483.0,57.0,0.0,13.0,5.0,25.0,693.0,1.0,1,1
6062,14/15,2014-10-25,Stoke City,Southampton,Away,0,1,1-0,1-0,19.0,3.0,12.0,3.0,351.0,38.8,0.0,8.0,1.0,21.0,534.0,2.0,13.0,6.0,10.0,1.0,561.0,61.2,0.0,20.0,2.0,21.0,752.0,0.0,1,0
6063,14/15,2014-11-01,Stoke City,West Ham United,Home,2,2,2-2,1-0,22.0,9.0,14.0,0.0,425.0,59.5,0.0,21.0,6.0,17.0,670.0,1.0,42.0,2.0,13.0,2.0,307.0,40.5,0.0,10.0,2.0,34.0,504.0,1.0,1,0
6064,14/15,2014-11-09,Stoke City,Tottenham Hotspur,Away,2,1,1-2,0-2,36.0,5.0,13.0,2.0,280.0,39.7,0.0,11.0,4.0,25.0,506.0,2.0,27.0,5.0,20.0,1.0,429.0,60.3,1.0,14.0,4.0,27.0,651.0,3.0,0,2
6065,14/15,2014-11-22,Stoke City,Burnley,Home,1,2,1-2,1-2,20.0,14.0,10.0,2.0,565.0,72.7,0.0,25.0,3.0,9.0,818.0,2.0,70.0,0.0,9.0,0.0,230.0,27.3,0.0,5.0,4.0,18.0,455.0,2.0,1,2
6066,14/15,2014-11-29,Stoke City,Liverpool,Away,0,1,1-0,0-0,34.0,5.0,9.0,1.0,483.0,52.3,0.0,13.0,4.0,17.0,691.0,3.0,36.0,5.0,11.0,0.0,444.0,47.7,0.0,16.0,3.0,21.0,651.0,0.0,0,0
6067,14/15,2014-12-02,Stoke City,Manchester United,Away,1,2,2-1,1-1,28.0,2.0,13.0,0.0,351.0,36.0,0.0,5.0,4.0,25.0,539.0,4.0,19.0,3.0,8.0,1.0,631.0,64.0,0.0,10.0,3.0,18.0,827.0,2.0,1,1
6068,14/15,2014-12-06,Stoke City,Arsenal,Home,3,2,3-2,3-0,25.0,3.0,17.0,3.0,332.0,42.5,0.0,13.0,4.0,20.0,516.0,3.0,10.0,9.0,14.0,3.0,453.0,57.5,1.0,14.0,6.0,14.0,653.0,2.0,3,0
6069,14/15,2014-12-13,Stoke City,Crystal Palace,Away,1,1,1-1,1-1,44.0,8.0,11.0,0.0,412.0,56.1,0.0,7.0,3.0,21.0,649.0,0.0,31.0,9.0,12.0,1.0,316.0,43.9,0.0,10.0,3.0,25.0,530.0,2.0,1,1
6070,14/15,2014-12-22,Stoke City,Chelsea,Home,0,2,0-2,0-1,20.0,6.0,11.0,1.0,441.0,50.9,0.0,13.0,2.0,17.0,673.0,3.0,38.0,5.0,4.0,2.0,451.0,49.1,0.0,15.0,6.0,37.0,695.0,0.0,0,1
6071,14/15,2014-12-26,Stoke City,Everton,Away,1,0,0-1,0-1,53.0,3.0,15.0,3.0,333.0,38.1,0.0,12.0,2.0,20.0,564.0,3.0,22.0,9.0,9.0,3.0,548.0,61.9,0.0,16.0,5.0,14.0,756.0,2.0,0,1
6072,14/15,2014-12-28,Stoke City,West Bromwich Albion,Home,2,0,2-0,0-0,35.0,5.0,11.0,4.0,403.0,50.6,0.0,13.0,3.0,14.0,602.0,0.0,16.0,3.0,14.0,4.0,396.0,49.4,0.0,15.0,4.0,14.0,591.0,2.0,0,0
6073,14/15,2015-01-01,Stoke City,Manchester United,Home,1,1,1-1,1-1,25.0,11.0,8.0,2.0,250.0,34.1,0.0,9.0,2.0,24.0,447.0,0.0,48.0,7.0,12.0,2.0,507.0,65.9,0.0,6.0,2.0,12.0,726.0,0.0,1,1
6074,14/15,2015-01-11,Stoke City,Arsenal,Away,0,3,3-0,2-0,22.0,1.0,11.0,2.0,427.0,46.2,0.0,7.0,2.0,25.0,621.0,3.0,21.0,9.0,11.0,4.0,496.0,53.8,0.0,14.0,6.0,22.0,713.0,0.0,2,0
6075,14/15,2015-01-17,Stoke City,Leicester City,Away,1,0,0-1,0-0,43.0,5.0,6.0,3.0,465.0,56.8,0.0,13.0,3.0,17.0,703.0,0.0,35.0,6.0,9.0,0.0,336.0,43.2,0.0,7.0,3.0,27.0,542.0,1.0,0,0
6076,14/15,2015-01-31,Stoke City,Queens Park Rangers,Home,3,1,3-1,2-1,29.0,3.0,11.0,5.0,368.0,51.5,0.0,15.0,3.0,22.0,587.0,2.0,36.0,5.0,12.0,2.0,352.0,48.5,0.0,14.0,4.0,23.0,547.0,2.0,2,1
6077,14/15,2015-02-08,Stoke City,Newcastle United,Away,1,1,1-1,0-0,26.0,8.0,17.0,1.0,440.0,58.1,0.0,7.0,3.0,20.0,646.0,4.0,43.0,5.0,14.0,2.0,318.0,41.9,0.0,9.0,3.0,12.0,539.0,2.0,0,0
6078,14/15,2015-02-11,Stoke City,Manchester City,Home,1,4,1-4,1-1,22.0,3.0,6.0,3.0,454.0,50.9,0.0,16.0,5.0,11.0,665.0,1.0,25.0,2.0,11.0,4.0,451.0,49.1,0.0,14.0,8.0,22.0,646.0,2.0,1,1
6079,14/15,2015-02-21,Stoke City,Aston Villa,Away,2,1,1-2,1-1,45.0,3.0,14.0,5.0,365.0,47.8,0.0,11.0,6.0,11.0,558.0,3.0,22.0,11.0,11.0,1.0,393.0,52.2,1.0,3.0,2.0,11.0,558.0,1.0,1,1
6080,14/15,2015-02-28,Stoke City,Hull City,Home,1,0,1-0,0-0,23.0,5.0,9.0,1.0,476.0,57.9,0.0,17.0,2.0,10.0,667.0,2.0,21.0,2.0,10.0,0.0,357.0,42.1,0.0,1.0,0.0,24.0,499.0,2.0,0,0
6081,14/15,2015-03-04,Stoke City,Everton,Home,2,0,2-0,1-0,35.0,5.0,11.0,0.0,365.0,43.7,0.0,11.0,3.0,26.0,602.0,2.0,31.0,6.0,14.0,1.0,472.0,56.3,0.0,10.0,5.0,16.0,709.0,2.0,1,0
6082,14/15,2015-03-14,Stoke City,West Bromwich Albion,Away,0,1,1-0,1-0,33.0,5.0,16.0,3.0,386.0,56.8,0.0,9.0,2.0,28.0,591.0,2.0,33.0,7.0,7.0,1.0,287.0,43.2,0.0,14.0,5.0,17.0,507.0,1.0,1,0
6083,14/15,2015-03-21,Stoke City,Crystal Palace,Home,1,2,1-2,1-2,21.0,8.0,15.0,0.0,426.0,56.9,0.0,17.0,4.0,16.0,621.0,3.0,35.0,4.0,14.0,0.0,331.0,43.1,0.0,12.0,3.0,15.0,522.0,4.0,1,2
6084,14/15,2015-04-04,Stoke City,Chelsea,Away,1,2,2-1,1-1,30.0,0.0,22.0,1.0,415.0,39.5,0.0,7.0,2.0,18.0,584.0,6.0,21.0,9.0,5.0,2.0,635.0,60.5,0.0,19.0,10.0,10.0,829.0,1.0,1,1
6085,14/15,2015-04-11,Stoke City,West Ham United,Away,1,1,1-1,1-0,23.0,10.0,13.0,4.0,428.0,64.7,0.0,18.0,2.0,8.0,632.0,1.0,59.0,4.0,17.0,2.0,235.0,35.3,0.0,11.0,3.0,15.0,439.0,3.0,1,0
6086,14/15,2015-04-18,Stoke City,Southampton,Home,2,1,2-1,0-1,20.0,2.0,17.0,3.0,412.0,48.3,0.0,15.0,2.0,14.0,614.0,0.0,29.0,5.0,17.0,2.0,447.0,51.7,0.0,12.0,6.0,25.0,653.0,4.0,0,1
6087,14/15,2015-04-25,Stoke City,Sunderland,Home,1,1,1-1,1-1,20.0,9.0,14.0,2.0,415.0,60.5,0.0,23.0,8.0,19.0,646.0,2.0,35.0,8.0,15.0,1.0,274.0,39.5,0.0,15.0,5.0,18.0,504.0,3.0,1,1
6088,14/15,2015-05-02,Stoke City,Swansea City,Away,0,2,2-0,0-0,25.0,2.0,18.0,0.0,472.0,52.6,1.0,9.0,3.0,22.0,641.0,2.0,21.0,6.0,9.0,1.0,413.0,47.4,0.0,17.0,4.0,12.0,625.0,1.0,0,0
6089,14/15,2015-05-09,Stoke City,Tottenham Hotspur,Home,3,0,3-0,2-0,41.0,6.0,14.0,5.0,337.0,45.0,0.0,16.0,8.0,15.0,546.0,0.0,36.0,8.0,12.0,1.0,431.0,55.0,1.0,9.0,3.0,11.0,646.0,0.0,2,0
6090,14/15,2015-05-16,Stoke City,Burnley,Away,0,0,0-0,0-0,44.0,6.0,9.0,3.0,445.0,54.3,0.0,11.0,3.0,24.0,683.0,2.0,28.0,7.0,14.0,1.0,368.0,45.7,0.0,11.0,4.0,11.0,591.0,1.0,0,0
6091,14/15,2015-05-24,Stoke City,Liverpool,Home,6,1,6-1,5-0,23.0,3.0,13.0,1.0,431.0,45.5,0.0,15.0,9.0,18.0,637.0,4.0,17.0,9.0,4.0,1.0,514.0,54.5,0.0,13.0,4.0,20.0,689.0,2.0,5,0
6092,15/16,2015-08-09,Stoke City,Liverpool,Home,0,1,0-1,0-0,16.0,3.0,9.0,3.0,412.0,47.0,0.0,7.0,1.0,25.0,607.0,2.0,33.0,5.0,16.0,2.0,478.0,53.0,0.0,8.0,3.0,19.0,676.0,4.0,0,0
6093,15/16,2015-08-15,Stoke City,Tottenham Hotspur,Away,2,2,2-2,2-0,15.0,3.0,11.0,3.0,430.0,46.8,0.0,15.0,7.0,19.0,634.0,2.0,17.0,4.0,15.0,3.0,500.0,53.2,0.0,13.0,7.0,16.0,687.0,2.0,2,0
6094,15/16,2015-08-22,Stoke City,Norwich City,Away,1,1,1-1,1-1,18.0,0.0,5.0,4.0,467.0,57.4,0.0,6.0,1.0,15.0,640.0,1.0,22.0,9.0,16.0,2.0,326.0,42.6,0.0,20.0,7.0,22.0,503.0,4.0,1,1
6095,15/16,2015-08-29,Stoke City,West Bromwich Albion,Home,0,1,0-1,0-1,19.0,6.0,4.0,2.0,446.0,49.1,2.0,13.0,5.0,18.0,632.0,1.0,26.0,5.0,9.0,3.0,455.0,50.9,0.0,15.0,5.0,19.0,660.0,4.0,0,1
6096,15/16,2015-09-12,Stoke City,Arsenal,Away,0,2,2-0,1-0,31.0,1.0,13.0,3.0,305.0,32.4,0.0,9.0,3.0,16.0,496.0,1.0,13.0,13.0,6.0,3.0,628.0,67.6,0.0,29.0,12.0,18.0,842.0,1.0,1,0
6097,15/16,2015-09-19,Stoke City,Leicester City,Home,2,2,2-2,2-0,18.0,3.0,7.0,3.0,432.0,54.1,0.0,11.0,4.0,32.0,647.0,1.0,33.0,4.0,12.0,1.0,371.0,45.9,0.0,12.0,5.0,15.0,597.0,4.0,2,0
6098,15/16,2015-09-26,Stoke City,AFC Bournemouth,Home,2,1,2-1,1-0,30.0,3.0,13.0,2.0,383.0,43.7,0.0,8.0,5.0,15.0,560.0,1.0,18.0,7.0,11.0,4.0,488.0,56.3,0.0,12.0,6.0,16.0,676.0,0.0,1,0
6099,15/16,2015-10-03,Stoke City,Aston Villa,Away,1,0,0-1,0-0,29.0,5.0,12.0,2.0,381.0,43.7,0.0,12.0,5.0,27.0,601.0,0.0,17.0,9.0,12.0,2.0,478.0,56.3,0.0,13.0,2.0,18.0,711.0,1.0,0,0
6100,15/16,2015-10-19,Stoke City,Swansea City,Away,1,0,0-1,0-1,15.0,2.0,14.0,2.0,472.0,45.9,0.0,9.0,2.0,32.0,645.0,2.0,21.0,1.0,6.0,1.0,548.0,54.1,0.0,14.0,2.0,18.0,765.0,2.0,0,1
6101,15/16,2015-10-24,Stoke City,Watford,Home,0,2,0-2,0-1,17.0,11.0,10.0,8.0,526.0,66.2,0.0,11.0,0.0,19.0,724.0,3.0,25.0,5.0,18.0,0.0,269.0,33.8,0.0,13.0,3.0,20.0,455.0,1.0,0,1
6102,15/16,2015-10-31,Stoke City,Newcastle United,Away,0,0,0-0,0-0,18.0,4.0,16.0,5.0,388.0,47.7,0.0,9.0,2.0,16.0,542.0,3.0,10.0,11.0,6.0,4.0,412.0,52.3,0.0,15.0,6.0,15.0,591.0,1.0,0,0
6103,15/16,2015-11-07,Stoke City,Chelsea,Home,1,0,1-0,0-0,21.0,1.0,13.0,3.0,282.0,36.8,0.0,8.0,2.0,15.0,481.0,3.0,12.0,9.0,10.0,1.0,488.0,63.2,0.0,19.0,4.0,19.0,676.0,1.0,0,0
6104,15/16,2015-11-21,Stoke City,Southampton,Away,1,0,0-1,0-1,38.0,3.0,8.0,2.0,389.0,41.8,0.0,16.0,4.0,13.0,585.0,0.0,8.0,7.0,8.0,0.0,517.0,58.2,0.0,15.0,1.0,16.0,708.0,2.0,0,1
